shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:44px;left:10px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:33px;left:249px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 2-2"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:169px;left:453px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 2-4"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-richani01 make"" style=""top:32px;left:250px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 4-4"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:305px;left:237px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 28 ft&lt;br&gt;Phoenix now leads 7-6"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:39px;left:473px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 7-6"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:153px;left:333px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 9-8"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:39px;left:232px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 1 ft&lt;br&gt;Phoenix leads 9-8"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:67px;left:150px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 10 ft&lt;br&gt;Phoenix trails 9-10"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:226px;left:286px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 20 ft&lt;br&gt;Phoenix now leads 11-10"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:32px;left:237px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 13-12"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-gilleco01 miss"" style=""top:27px;left:260px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Collin Gillespie missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 13-15"">×</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:42px;left:224px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 15-15"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:32px;left:236px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 0 ft&lt;br&gt;Phoenix now tied 17-17"">●</div>",PHO,NYK,202504060NYK
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:36px;left:466px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 21-20"">×</div>",PHO,NYK,202504060NYK
