shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:44px;left:222px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:42px;left:7px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:80px;left:475px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn tied 2-2"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:47px;left:254px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 4-2"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:55px;left:240px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 7-2"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:36px;left:254px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 9-2"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:44px;left:253px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 9-2"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:38px;left:247px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 11-2"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:42px;left:471px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Nic Claxton missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 11-4"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:54px;left:262px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 11-7"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:53px;left:467px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 11-7"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:259px;left:373px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 11-7"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-evbuoto01 miss"" style=""top:147px;left:371px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Tosan Evbuomwan missed 2-pointer from 18 ft&lt;br&gt;Brooklyn leads 11-7"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:218px;left:418px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Tosan Evbuomwan made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 14-7"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:62px;left:319px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 9 ft&lt;br&gt;Brooklyn now leads 16-9"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:86px;left:210px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 6 ft&lt;br&gt;Brooklyn now leads 18-12"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:65px;left:247px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 4 ft&lt;br&gt;Brooklyn leads 18-12"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:47px;left:247px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 20-12"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:110px;left:233px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 8 ft&lt;br&gt;Brooklyn now leads 22-15"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:49px;left:273px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 4 ft&lt;br&gt;Brooklyn now leads 24-17"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:98px;left:269px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 7 ft&lt;br&gt;Brooklyn now leads 26-17"">●</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:57px;left:263px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 26-19"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:47px;left:10px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 26-19"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-2 p-sharpda01 miss"" style=""top:280px;left:264px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Day'Ron Sharpe missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 26-19"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-2 p-russeda01 miss"" style=""top:213px;left:418px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 26-19"">×</div>",BRK,CHO,202501290CHO
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:42px;left:246px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 28-19"">●</div>",BRK,CHO,202501290CHO
