shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:226px;left:54px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 3-2"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:187px;left:16px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago tied 3-3"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:105px;left:253px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 8 ft&lt;br&gt;Chicago now tied 5-5"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:39px;left:257px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 5-7"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 0 ft&lt;br&gt;Chicago trails 5-7"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 0 ft&lt;br&gt;Chicago now tied 7-7"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:280px;left:336px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Coby White made 3-pointer from 27 ft&lt;br&gt;Chicago now tied 10-10"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:301px;left:115px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Coby White missed 3-pointer from 30 ft&lt;br&gt;Chicago tied 10-10"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:18px;left:307px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 7 ft&lt;br&gt;Chicago tied 10-10"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:289px;left:222px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now tied 13-13"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:216px;left:421px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Coby White made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 16-13"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:141px;left:343px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 15 ft&lt;br&gt;Chicago tied 16-16"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:36px;left:208px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 18-16"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:44px;left:476px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 21-18"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:23px;left:205px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 21-20"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:93px;left:243px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 6 ft&lt;br&gt;Chicago leads 21-20"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:308px;left:240px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 28 ft&lt;br&gt;Chicago now leads 24-20"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-smithja04 make"" style=""top:298px;left:255px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Jalen Smith made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 29-20"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:43px;left:145px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 10 ft&lt;br&gt;Chicago now leads 31-23"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:36px;left:282px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 33-25"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:67px;left:280px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 5 ft&lt;br&gt;Chicago leads 33-25"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:273px;left:343px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 36-25"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:118px;left:259px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 9 ft&lt;br&gt;Chicago leads 36-25"">×</div>",CHI,DET,202411180DET
"<div class=""tooltip q-2 p-phillju01 make"" style=""top:72px;left:254px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 38-25"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:36px;left:273px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Coby White made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 40-31"">●</div>",CHI,DET,202411180DET
"<div class=""tooltip q-2 p-smithja04 miss"" style=""top:120px;left:48px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 21 ft&lt;br&gt;Chicago leads 40-34"">×</div>",CHI,DET,202411180DET
