shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:279px;left:172px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 3-2"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:152px;left:282px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 13 ft&lt;br&gt;Milwaukee now tied 5-5"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:298px;left:235px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 27 ft&lt;br&gt;Milwaukee now tied 8-8"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:231px;left:79px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Bobby Portis missed 3-pointer from 26 ft&lt;br&gt;Milwaukee tied 8-8"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:59px;left:397px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 16 ft&lt;br&gt;Milwaukee now tied 10-10"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:326px;left:395px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 33 ft&lt;br&gt;Milwaukee now leads 13-12"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:57px;left:196px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 5 ft&lt;br&gt;Milwaukee now leads 15-12"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:311px;left:225px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee leads 15-14"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:283px;left:215px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 18-14"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:280px;left:108px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 28 ft&lt;br&gt;Milwaukee now leads 21-16"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:213px;left:199px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 19 ft&lt;br&gt;Milwaukee now leads 23-16"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-princta02 make"" style=""top:47px;left:243px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 25-16"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:185px;left:135px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 19 ft&lt;br&gt;Milwaukee now leads 27-19"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:54px;left:118px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 12 ft&lt;br&gt;Milwaukee now leads 29-19"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:296px;left:163px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 28 ft&lt;br&gt;Milwaukee leads 31-21"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:36px;left:471px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 31-21"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:52px;left:212px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 4 ft&lt;br&gt;Milwaukee leads 31-21"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:127px;left:392px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;A.J. Green made 2-pointer from 18 ft&lt;br&gt;Milwaukee now leads 33-23"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-connapa01 miss"" style=""top:41px;left:268px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Pat Connaughton missed 2-pointer from 3 ft&lt;br&gt;Milwaukee leads 33-26"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:39px;left:226px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 35-26"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:216px;left:423px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Bobby Portis missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 35-26"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:42px;left:221px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 2 ft&lt;br&gt;Milwaukee leads 35-26"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:295px;left:337px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 28 ft&lt;br&gt;Milwaukee now leads 38-26"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-portibo01 miss"" style=""top:100px;left:237px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 7 ft&lt;br&gt;Milwaukee leads 38-26"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-portibo01 miss"" style=""top:60px;left:196px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 5 ft&lt;br&gt;Milwaukee leads 38-28"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:58px;left:377px;"" tip=""2nd quarter, 10:23.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 14 ft&lt;br&gt;Milwaukee leads 38-28"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-greenaj01 make"" style=""top:301px;left:225px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 27 ft&lt;br&gt;Milwaukee now leads 41-31"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-portibo01 miss"" style=""top:29px;left:10px;"" tip=""2nd quarter, 8:48.0 remaining&lt;br&gt;Bobby Portis missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 41-31"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-connapa01 miss"" style=""top:33px;left:3px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Pat Connaughton missed 3-pointer from 24 ft&lt;br&gt;Milwaukee leads 41-34"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-portibo01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 8:09.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 0 ft&lt;br&gt;Milwaukee leads 41-34"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:277px;left:137px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 41-36"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:254px;left:122px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 46-38"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:316px;left:202px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 29 ft&lt;br&gt;Milwaukee leads 46-38"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-portibo01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 48-38"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-princta02 make"" style=""top:218px;left:61px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 51-38"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-lillada01 make"" style=""top:264px;left:152px;"" tip=""2nd quarter, 5:15.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 54-40"">●</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:338px;left:311px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 32 ft&lt;br&gt;Milwaukee leads 54-42"">×</div>",MIL,CHO,202502050CHO
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:275px;left:182px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 56-46"">×</div>",MIL,CHO,202502050CHO
