shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:83px;left:268px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 6 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:39px;left:245px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 1 ft&lt;br&gt;Boston now trails 2-5"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:279px;left:147px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-8"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:292px;left:222px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 26 ft&lt;br&gt;Boston trails 2-10"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:218px;left:440px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-13"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:86px;left:2px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 24 ft&lt;br&gt;Boston now trails 5-16"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:117px;left:468px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 5-16"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:202px;left:416px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Al Horford made 3-pointer from 25 ft&lt;br&gt;Boston now trails 10-18"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:22px;left:470px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Derrick White made 3-pointer from 23 ft&lt;br&gt;Boston now trails 13-23"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:44px;left:5px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 13-23"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:75px;left:317px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 9 ft&lt;br&gt;Boston trails 13-25"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:23px;left:472px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 23 ft&lt;br&gt;Boston now trails 16-25"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:274px;left:341px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston trails 16-25"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:23px;left:7px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 23 ft&lt;br&gt;Boston now trails 19-25"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:167px;left:349px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 17 ft&lt;br&gt;Boston now trails 21-29"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:191px;left:440px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 26 ft&lt;br&gt;Boston trails 21-30"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:21px;left:5px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 24 ft&lt;br&gt;Boston trails 21-32"">×</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:248px;left:382px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now trails 24-34"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:249px;left:374px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 26 ft&lt;br&gt;Boston now trails 27-36"">●</div>",BOS,MIL,202411100MIL
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:98px;left:201px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 8 ft&lt;br&gt;Boston trails 28-36"">×</div>",BOS,MIL,202411100MIL
