shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:142px;left:12px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 25 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:142px;left:124px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 16 ft&lt;br&gt;Boston now leads 5-3"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:263px;left:384px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 27 ft&lt;br&gt;Boston leads 5-3"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:39px;left:267px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 3 ft&lt;br&gt;Boston now leads 7-4"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:148px;left:286px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 13 ft&lt;br&gt;Boston leads 7-6"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:38px;left:222px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 9-6"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:295px;left:131px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 29 ft&lt;br&gt;Boston leads 9-8"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:195px;left:212px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Derrick White made 2-pointer from 17 ft&lt;br&gt;Boston now leads 11-8"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:198px;left:425px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 25 ft&lt;br&gt;Boston leads 11-10"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:63px;left:469px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 23 ft&lt;br&gt;Boston leads 11-10"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-quetane01 miss"" style=""top:39px;left:238px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Neemias Queta missed 2-pointer from 1 ft&lt;br&gt;Boston trails 11-13"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:55px;left:478px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston trails 11-15"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:50px;left:220px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 3 ft&lt;br&gt;Boston trails 11-15"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:158px;left:459px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston trails 11-15"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:39px;left:248px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 1 ft&lt;br&gt;Boston trails 13-18"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:90px;left:8px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 24 ft&lt;br&gt;Boston now trails 16-20"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:251px;left:90px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 27 ft&lt;br&gt;Boston now trails 19-20"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:27px;left:235px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 21-20"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:275px;left:188px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 24-22"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:23px;left:256px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 2 ft&lt;br&gt;Boston now leads 26-22"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-kornelu01 make"" style=""top:37px;left:217px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 2 ft&lt;br&gt;Boston now leads 28-25"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:182px;left:457px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 29-27"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:288px;left:242px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston tied 29-29"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:17px;left:308px;"" tip=""2nd quarter, 10:26.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 7 ft&lt;br&gt;Boston trails 29-31"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:128px;left:14px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 25 ft&lt;br&gt;Boston trails 29-31"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:308px;left:189px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 28 ft&lt;br&gt;Boston trails 29-34"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-quetane01 make"" style=""top:31px;left:241px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 0 ft&lt;br&gt;Boston now trails 31-36"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:236px;left:92px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 25 ft&lt;br&gt;Boston now trails 34-38"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:295px;left:363px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 29 ft&lt;br&gt;Boston trails 34-38"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:296px;left:230px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 35-45"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:88px;left:4px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 24 ft&lt;br&gt;Boston now trails 38-45"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:216px;left:425px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston trails 38-45"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-holidjr01 make"" style=""top:262px;left:134px;"" tip=""2nd quarter, 5:10.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 25 ft&lt;br&gt;Boston now trails 41-45"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:288px;left:225px;"" tip=""2nd quarter, 4:47.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston trails 41-45"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-kornelu01 make"" style=""top:42px;left:242px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 1 ft&lt;br&gt;Boston now trails 43-45"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:321px;left:265px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 29 ft&lt;br&gt;Boston trails 43-45"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:54px;left:193px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 5 ft&lt;br&gt;Boston now leads 47-45"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:33px;left:480px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 24 ft&lt;br&gt;Boston leads 47-45"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:142px;left:9px;"" tip=""2nd quarter, 1:38.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston tied 47-47"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-kornelu01 make"" style=""top:27px;left:253px;"" tip=""2nd quarter, 1:16.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 1 ft&lt;br&gt;Boston now leads 49-47"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:300px;left:199px;"" tip=""2nd quarter, 0:36.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston leads 49-47"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:157px;left:462px;"" tip=""2nd quarter, 0:08.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston tied 49-49"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:156px;left:11px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 52-51"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:323px;left:254px;"" tip=""3rd quarter, 11:08.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 29 ft&lt;br&gt;Boston leads 52-51"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:34px;left:244px;"" tip=""3rd quarter, 10:20.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 54-53"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:289px;left:348px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 28 ft&lt;br&gt;Boston trails 54-55"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:118px;left:-1px;"" tip=""3rd quarter, 9:03.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston tied 55-55"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-holidjr01 miss"" style=""top:259px;left:91px;"" tip=""3rd quarter, 8:30.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 27 ft&lt;br&gt;Boston tied 55-55"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:295px;left:219px;"" tip=""3rd quarter, 7:47.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston tied 55-55"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-holidjr01 make"" style=""top:58px;left:245px;"" tip=""3rd quarter, 7:14.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now tied 57-57"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:232px;left:51px;"" tip=""3rd quarter, 6:50.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 28 ft&lt;br&gt;Boston trails 57-59"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:185px;left:158px;"" tip=""3rd quarter, 6:05.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 18 ft&lt;br&gt;Boston now tied 61-61"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-pritcpa01 miss"" style=""top:211px;left:412px;"" tip=""3rd quarter, 5:17.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston tied 63-63"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:93px;left:174px;"" tip=""3rd quarter, 4:53.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 9 ft&lt;br&gt;Boston tied 63-63"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-walshjo01 miss"" style=""top:93px;left:2px;"" tip=""3rd quarter, 4:27.0 remaining&lt;br&gt;Jordan Walsh missed 3-pointer from 25 ft&lt;br&gt;Boston trails 63-66"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-hausesa01 make"" style=""top:143px;left:156px;"" tip=""3rd quarter, 4:16.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 14 ft&lt;br&gt;Boston now trails 65-66"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:36px;left:210px;"" tip=""3rd quarter, 3:53.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston trails 65-68"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-tillmxa01 miss"" style=""top:88px;left:198px;"" tip=""3rd quarter, 3:11.0 remaining&lt;br&gt;Xavier Tillman Sr. missed 2-pointer from 7 ft&lt;br&gt;Boston trails 67-68"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-hausesa01 make"" style=""top:165px;left:468px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 26 ft&lt;br&gt;Boston now leads 70-68"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-quetane01 miss"" style=""top:39px;left:292px;"" tip=""3rd quarter, 2:10.0 remaining&lt;br&gt;Neemias Queta missed 2-pointer from 5 ft&lt;br&gt;Boston tied 70-70"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:116px;left:359px;"" tip=""3rd quarter, 2:06.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 15 ft&lt;br&gt;Boston tied 70-70"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:167px;left:343px;"" tip=""3rd quarter, 1:28.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 17 ft&lt;br&gt;Boston now leads 74-70"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:213px;left:221px;"" tip=""3rd quarter, 0:29.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 18 ft&lt;br&gt;Boston leads 75-72"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:321px;left:34px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 36 ft&lt;br&gt;Boston leads 75-72"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:273px;left:91px;"" tip=""4th quarter, 11:26.0 remaining&lt;br&gt;Derrick White made 3-pointer from 28 ft&lt;br&gt;Boston now leads 78-72"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-hausesa01 miss"" style=""top:191px;left:448px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston leads 78-74"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:60px;left:153px;"" tip=""4th quarter, 10:17.0 remaining&lt;br&gt;Derrick White made 2-pointer from 9 ft&lt;br&gt;Boston now leads 80-76"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-whitede01 miss"" style=""top:165px;left:112px;"" tip=""4th quarter, 9:52.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 19 ft&lt;br&gt;Boston leads 80-76"">×</div>",BOS,WAS,202411220WAS
