shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:231px;left:75px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston trails 0-3"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:293px;left:314px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 27 ft&lt;br&gt;Boston trails 0-3"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:73px;left:198px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston trails 0-3"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:303px;left:205px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now tied 3-3"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:282px;left:192px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 8-5"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tillmxa01 miss"" style=""top:41px;left:460px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Xavier Tillman Sr. missed 3-pointer from 22 ft&lt;br&gt;Boston leads 8-5"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:28px;left:237px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 0 ft&lt;br&gt;Boston now leads 11-5"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:277px;left:284px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston leads 11-5"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tillmxa01 miss"" style=""top:191px;left:38px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Xavier Tillman Sr. missed 3-pointer from 26 ft&lt;br&gt;Boston leads 11-8"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:60px;left:463px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Al Horford made 3-pointer from 22 ft&lt;br&gt;Boston now leads 14-11"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:265px;left:263px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 24 ft&lt;br&gt;Boston leads 14-13"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:275px;left:81px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 29 ft&lt;br&gt;Boston leads 14-13"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:29px;left:463px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Al Horford made 3-pointer from 22 ft&lt;br&gt;Boston now leads 17-15"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:98px;left:463px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston tied 17-17"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:21px;left:296px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston tied 17-17"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:43px;left:470px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 23 ft&lt;br&gt;Boston tied 17-17"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:84px;left:261px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 6 ft&lt;br&gt;Boston now leads 19-17"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:55px;left:240px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 3 ft&lt;br&gt;Boston now leads 21-17"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:46px;left:291px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 5 ft&lt;br&gt;Boston leads 21-17"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:265px;left:367px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 21-24"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:241px;left:398px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston trails 23-26"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:263px;left:356px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston trails 23-26"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:42px;left:203px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 4 ft&lt;br&gt;Boston now trails 25-29"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-2 p-horfoal01 miss"" style=""top:231px;left:390px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 25 ft&lt;br&gt;Boston trails 25-32"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:300px;left:161px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now trails 28-32"">●</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:231px;left:424px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 27 ft&lt;br&gt;Boston trails 28-36"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:32px;left:198px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 4 ft&lt;br&gt;Boston trails 28-36"">×</div>",BOS,MEM,202503310MEM
"<div class=""tooltip q-2 p-horfoal01 make"" style=""top:88px;left:9px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Al Horford made 3-pointer from 24 ft&lt;br&gt;Boston now trails 31-39"">●</div>",BOS,MEM,202503310MEM
