shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:47px;left:238px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 2 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:153px;left:9px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:46px;left:240px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 2 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:144px;left:302px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 13 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:37px;left:243px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now trails 4-5"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:54px;left:198px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 5 ft&lt;br&gt;Miami trails 4-5"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 0 ft&lt;br&gt;Miami now leads 6-5"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:142px;left:174px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 13 ft&lt;br&gt;Miami now tied 8-8"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now leads 10-8"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:44px;left:240px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 1 ft&lt;br&gt;Miami now leads 12-10"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:131px;left:275px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 11 ft&lt;br&gt;Miami leads 12-11"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:70px;left:176px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 8 ft&lt;br&gt;Miami now leads 14-13"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:61px;left:293px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 6 ft&lt;br&gt;Miami now leads 16-13"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:168px;left:232px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 14 ft&lt;br&gt;Miami leads 17-13"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:165px;left:278px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 14 ft&lt;br&gt;Miami leads 17-13"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:225px;left:403px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami leads 17-15"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:136px;left:5px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 26 ft&lt;br&gt;Miami leads 17-15"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 19-18"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Miami now leads 21-18"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:24px;left:7px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 23 ft&lt;br&gt;Miami now leads 24-18"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:91px;left:265px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 7 ft&lt;br&gt;Miami now leads 26-18"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:293px;left:197px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 27 ft&lt;br&gt;Miami now leads 29-19"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:83px;left:289px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 7 ft&lt;br&gt;Miami now leads 31-19"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:285px;left:348px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 28 ft&lt;br&gt;Miami leads 31-21"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:278px;left:161px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 26 ft&lt;br&gt;Miami now leads 36-23"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:185px;left:273px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 16 ft&lt;br&gt;Miami leads 37-23"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:224px;left:72px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 37-23"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-wiggian01 make"" style=""top:127px;left:210px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 10 ft&lt;br&gt;Miami now leads 39-25"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:21px;left:132px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 11 ft&lt;br&gt;Miami leads 39-27"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:168px;left:16px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 41-27"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:93px;left:80px;"" tip=""2nd quarter, 8:32.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 17 ft&lt;br&gt;Miami leads 41-31"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:11px;left:57px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 18 ft&lt;br&gt;Miami leads 41-31"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:12.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 0 ft&lt;br&gt;Miami now leads 43-31"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:174px;left:11px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 27 ft&lt;br&gt;Miami leads 43-31"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:64px;left:260px;"" tip=""2nd quarter, 7:26.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 4 ft&lt;br&gt;Miami leads 43-33"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-wiggian01 miss"" style=""top:105px;left:278px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 8 ft&lt;br&gt;Miami leads 43-33"">×</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:108px;left:198px;"" tip=""2nd quarter, 5:49.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 9 ft&lt;br&gt;Miami now leads 45-35"">●</div>",MIA,MIL,202502230MIL
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:290px;left:255px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 45-38"">×</div>",MIA,MIL,202502230MIL
