shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:95px;left:217px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 7 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:59px;left:220px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:255px;left:365px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 5-2"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:49px;left:19px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 22 ft&lt;br&gt;Dallas now leads 8-2"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:296px;left:184px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 11-2"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:234px;left:92px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 11-4"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:157px;left:468px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 14-4"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:24px;left:473px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 17-12"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:226px;left:415px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 17-12"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-klebima01 make"" style=""top:41px;left:483px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Maxi Kleber made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 20-15"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:193px;left:37px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 20-17"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:64px;left:235px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 22-17"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:279px;left:301px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 22-17"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:68px;left:278px;"" tip=""1st quarter, 3:48.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 22-17"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:165px;left:193px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 14 ft&lt;br&gt;Dallas leads 22-17"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:86px;left:295px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 24-17"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:168px;left:118px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 18 ft&lt;br&gt;Dallas now leads 28-20"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:264px;left:397px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 28 ft&lt;br&gt;Dallas leads 28-20"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:301px;left:212px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 28-22"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:282px;left:152px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 28-25"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-klebima01 make"" style=""top:52px;left:411px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Maxi Kleber made 2-pointer from 17 ft&lt;br&gt;Dallas now leads 32-25"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:67px;left:272px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 34-25"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-irvinky01 miss"" style=""top:67px;left:256px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 4 ft&lt;br&gt;Dallas leads 34-25"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-irvinky01 miss"" style=""top:106px;left:353px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 14 ft&lt;br&gt;Dallas leads 34-25"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:52px;left:261px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 3 ft&lt;br&gt;Dallas leads 34-25"">×</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:44px;left:248px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 36-25"">●</div>",DAL,PHO,202412270PHO
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:53px;left:262px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 38-27"">●</div>",DAL,PHO,202412270PHO
