shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:18px;left:267px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now tied 2-2"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:203px;left:283px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 18 ft&lt;br&gt;Detroit now leads 4-3"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:36px;left:196px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 4 ft&lt;br&gt;Detroit leads 4-3"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 6-3"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:251px;left:413px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 28 ft&lt;br&gt;Detroit now leads 9-3"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:33px;left:267px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 11-3"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:31px;left:227px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 13-5"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:27px;left:270px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 13-7"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:32px;left:223px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 15-7"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:143px;left:314px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 14 ft&lt;br&gt;Detroit leads 15-9"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:48px;left:312px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 7 ft&lt;br&gt;Detroit now leads 17-12"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:36px;left:257px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 17-12"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:108px;left:236px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 8 ft&lt;br&gt;Detroit leads 18-12"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:73px;left:225px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 5 ft&lt;br&gt;Detroit leads 18-12"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:69px;left:244px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 4 ft&lt;br&gt;Detroit leads 18-12"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:62px;left:332px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 10 ft&lt;br&gt;Detroit leads 18-12"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:201px;left:264px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 17 ft&lt;br&gt;Detroit leads 18-13"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:275px;left:368px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 28 ft&lt;br&gt;Detroit leads 18-13"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:47px;left:186px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 6 ft&lt;br&gt;Detroit now leads 20-13"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:26px;left:10px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 20-14"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:16px;left:481px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 24 ft&lt;br&gt;Detroit now leads 23-14"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:121px;left:124px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 15 ft&lt;br&gt;Detroit leads 23-16"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-moorewe01 miss"" style=""top:22px;left:478px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Wendell Moore Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit leads 23-16"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:227px;left:416px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 26-16"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:75px;left:236px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 5 ft&lt;br&gt;Detroit now leads 28-18"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 miss"" style=""top:152px;left:212px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 12 ft&lt;br&gt;Detroit leads 28-18"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 make"" style=""top:53px;left:241px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 30-18"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-stewais01 miss"" style=""top:123px;left:246px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 9 ft&lt;br&gt;Detroit leads 30-18"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 miss"" style=""top:198px;left:27px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 30-20"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-fontesi01 miss"" style=""top:39px;left:202px;"" tip=""2nd quarter, 10:17.0 remaining&lt;br&gt;Simone Fontecchio missed 2-pointer from 4 ft&lt;br&gt;Detroit leads 30-21"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-stewais01 miss"" style=""top:285px;left:278px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Isaiah Stewart missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 30-23"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:198px;left:33px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 27 ft&lt;br&gt;Detroit now leads 33-25"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-sassema01 make"" style=""top:216px;left:47px;"" tip=""2nd quarter, 8:48.0 remaining&lt;br&gt;Marcus Sasser made 3-pointer from 27 ft&lt;br&gt;Detroit now leads 36-27"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:190px;left:38px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 39-30"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:-5px;left:478px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 24 ft&lt;br&gt;Detroit now leads 42-30"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-sassema01 make"" style=""top:146px;left:225px;"" tip=""2nd quarter, 7:01.0 remaining&lt;br&gt;Marcus Sasser made 2-pointer from 12 ft&lt;br&gt;Detroit now leads 44-30"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-sassema01 miss"" style=""top:162px;left:115px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Marcus Sasser missed 2-pointer from 18 ft&lt;br&gt;Detroit leads 44-32"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:216px;left:43px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 44-35"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-sassema01 miss"" style=""top:5px;left:10px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Marcus Sasser missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 44-35"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-harrito02 make"" style=""top:143px;left:283px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 12 ft&lt;br&gt;Detroit now leads 46-35"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:55px;left:231px;"" tip=""2nd quarter, 5:13.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 48-38"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:138px;left:22px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 24 ft&lt;br&gt;Detroit leads 48-41"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:38px;left:253px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 52-45"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:205px;left:455px;"" tip=""2nd quarter, 3:18.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 28 ft&lt;br&gt;Detroit now leads 55-47"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:65px;left:242px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit leads 55-47"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:164px;left:469px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 55-47"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:33px;left:232px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 1 ft&lt;br&gt;Detroit leads 55-49"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 miss"" style=""top:39px;left:296px;"" tip=""2nd quarter, 1:46.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 6 ft&lt;br&gt;Detroit leads 55-49"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-stewais01 make"" style=""top:39px;left:248px;"" tip=""2nd quarter, 1:43.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 57-49"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:44px;left:259px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 59-49"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 make"" style=""top:268px;left:374px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 27 ft&lt;br&gt;Detroit now leads 63-51"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:22px;left:473px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 63-51"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-2 p-iveyja01 make"" style=""top:39px;left:274px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 65-53"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-3 p-beaslma01 make"" style=""top:284px;left:120px;"" tip=""3rd quarter, 11:45.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 28 ft&lt;br&gt;Detroit now leads 68-53"">●</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-3 p-beaslma01 miss"" style=""top:289px;left:242px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 68-53"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-3 p-harrito02 miss"" style=""top:306px;left:234px;"" tip=""3rd quarter, 10:51.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 28 ft&lt;br&gt;Detroit leads 68-53"">×</div>",DET,WAS,202411170WAS
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:287px;left:273px;"" tip=""3rd quarter, 10:14.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 71-56"">●</div>",DET,WAS,202411170WAS
