shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:124px;left:262px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 10 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:64px;left:343px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 11 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:36px;left:9px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:29px;left:242px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 0 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:37px;left:267px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 3 ft&lt;br&gt;Miami now leads 4-2"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:44px;left:237px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now leads 6-2"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:290px;left:225px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 6-8"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:44px;left:217px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now leads 9-8"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:42px;left:241px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now leads 11-8"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:48px;left:207px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 4 ft&lt;br&gt;Miami leads 11-8"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Kevin Love missed 2-pointer from 0 ft&lt;br&gt;Miami leads 11-8"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:45px;left:220px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 3 ft&lt;br&gt;Miami now leads 16-13"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:213px;left:132px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 21 ft&lt;br&gt;Miami now leads 18-15"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:173px;left:475px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 27 ft&lt;br&gt;Miami tied 18-18"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:52px;left:222px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 3 ft&lt;br&gt;Miami now leads 22-20"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:78px;left:231px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 5 ft&lt;br&gt;Miami leads 22-20"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:239px;left:82px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 22-20"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:114px;left:475px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 25 ft&lt;br&gt;Miami trails 22-23"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-richajo01 miss"" style=""top:50px;left:1px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Josh Richardson missed 3-pointer from 24 ft&lt;br&gt;Miami trails 22-23"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:53px;left:242px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 2 ft&lt;br&gt;Miami now trails 24-25"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:38px;left:238px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 1 ft&lt;br&gt;Miami trails 24-25"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:69px;left:147px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 10 ft&lt;br&gt;Miami now tied 26-26"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:291px;left:68px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 31 ft&lt;br&gt;Miami trails 26-29"">×</div>",MIA,IND,202411150IND
