shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:155px;left:29px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver tied 2-2"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:38px;left:252px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 1 ft&lt;br&gt;Denver trails 2-4"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 0 ft&lt;br&gt;Denver trails 2-4"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:38px;left:230px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 1 ft&lt;br&gt;Denver trails 2-4"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:223px;left:79px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now trails 5-9"">●</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:44px;left:473px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Aaron Gordon made 3-pointer from 23 ft&lt;br&gt;Denver now trails 8-9"">●</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:31px;left:264px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 10-9"">●</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:27px;left:6px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 23 ft&lt;br&gt;Denver trails 10-13"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:169px;left:40px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 24 ft&lt;br&gt;Denver trails 10-15"">×</div>",DEN,NOP,202412220NOP
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:49px;left:246px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now trails 12-15"">●</div>",DEN,NOP,202412220NOP
