shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:71px;left:233px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 4 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:299px;left:207px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Jalen Suggs made 3-pointer from 27 ft&lt;br&gt;Orlando now tied 7-7"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:319px;left:217px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 29 ft&lt;br&gt;Orlando tied 7-7"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:68px;left:254px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 7-10"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:87px;left:152px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 10 ft&lt;br&gt;Orlando trails 7-12"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:268px;left:389px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 7-12"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:47px;left:249px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 9-12"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:90px;left:235px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 6 ft&lt;br&gt;Orlando now trails 12-15"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:24px;left:252px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 14-15"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:65px;left:232px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 16-18"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-harriga01 make"" style=""top:308px;left:156px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Gary Harris made 3-pointer from 29 ft&lt;br&gt;Orlando now leads 19-18"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:296px;left:249px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Gary Harris missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 19-18"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-harriga01 make"" style=""top:180px;left:463px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Gary Harris made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 22-20"">●</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:58px;left:249px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 22-23"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:71px;left:217px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 22-25"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:98px;left:6px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 24 ft&lt;br&gt;Orlando trails 26-29"">×</div>",ORL,LAL,202411210LAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:111px;left:-1px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 25 ft&lt;br&gt;Orlando now trails 29-31"">●</div>",ORL,LAL,202411210LAL
