shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:136px;left:142px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 14 ft&lt;br&gt;Philadelphia trails 0-3"">×</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:273px;left:142px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 0-6"">×</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:34px;left:268px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 0-8"">×</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:222px;left:402px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Paul George made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 3-11"">●</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-martica02 make"" style=""top:88px;left:471px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Caleb Martin made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 6-11"">●</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-martica02 make"" style=""top:67px;left:298px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 7 ft&lt;br&gt;Philadelphia now trails 8-11"">●</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:86px;left:249px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 9-11"">×</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:39px;left:230px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 11-13"">●</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:255px;left:390px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Paul George missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 11-13"">×</div>",PHI,BRK,202501040BRK
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:249px;left:117px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 11-13"">×</div>",PHI,BRK,202501040BRK
