shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:95px;left:247px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 7 ft&lt;br&gt;Boston now leads 2-0"">●</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:48px;left:351px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 11 ft&lt;br&gt;Boston trails 2-3"">×</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:28px;left:248px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 4-3"">●</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:55px;left:270px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 4 ft&lt;br&gt;Boston now tied 6-6"">●</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:274px;left:339px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston tied 6-6"">×</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:18px;left:256px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now trails 8-9"">●</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:32px;left:249px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 1 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:57px;left:279px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 5 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:238px;left:87px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,CHO,202411010CHO
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:287px;left:261px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,CHO,202411010CHO
