shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:146px;left:238px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now tied 2-2"">●</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:277px;left:329px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 5-2"">●</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:103px;left:238px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 7-2"">●</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:57px;left:212px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 7-4"">×</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:160px;left:14px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 7-4"">×</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:203px;left:52px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 10-4"">●</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:124px;left:214px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 10-8"">×</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:143px;left:119px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 17 ft&lt;br&gt;Oklahoma City tied 10-10"">×</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:160px;left:232px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City tied 10-10"">×</div>",OKC,SAC,202411250SAC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:277px;left:92px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 29 ft&lt;br&gt;Oklahoma City tied 10-10"">×</div>",OKC,SAC,202411250SAC
