shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:303px;left:232px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 1 ft&lt;br&gt;New Orleans now tied 2-2"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:72px;left:305px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 8 ft&lt;br&gt;New Orleans trails 2-5"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:47px;left:229px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 2 ft&lt;br&gt;New Orleans now tied 5-5"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:36px;left:7px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Karlo Matković missed 3-pointer from 23 ft&lt;br&gt;New Orleans tied 5-5"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:333px;left:234px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 30 ft&lt;br&gt;New Orleans now leads 8-7"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:313px;left:227px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 28 ft&lt;br&gt;New Orleans now leads 11-10"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:218px;left:57px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 11-13"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:318px;left:138px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 30 ft&lt;br&gt;New Orleans now leads 14-13"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:42px;left:217px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 3 ft&lt;br&gt;New Orleans now tied 16-16"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:218px;left:49px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 27 ft&lt;br&gt;New Orleans now tied 19-19"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:337px;left:217px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 31 ft&lt;br&gt;New Orleans tied 19-19"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:48px;left:222px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 3 ft&lt;br&gt;New Orleans now leads 21-19"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:215px;left:57px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 21-22"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:146px;left:234px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 12 ft&lt;br&gt;New Orleans now leads 23-22"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:248px;left:378px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 23-24"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:62px;left:247px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 3 ft&lt;br&gt;New Orleans now leads 25-24"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:47px;left:263px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 3 ft&lt;br&gt;New Orleans leads 25-24"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:337px;left:343px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 32 ft&lt;br&gt;New Orleans now leads 28-24"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:262px;left:122px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 28-24"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:80px;left:252px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 2-pointer from 5 ft&lt;br&gt;New Orleans leads 28-25"">×</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-hawkijo01 make"" style=""top:265px;left:104px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Jordan Hawkins made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 31-27"">●</div>",NOP,PHO,202502270PHO
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:294px;left:117px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 29 ft&lt;br&gt;New Orleans leads 31-27"">×</div>",NOP,PHO,202502270PHO
