shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:83px;left:239px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 5 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 3-0"">●</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:290px;left:276px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 26 ft&lt;br&gt;Charlotte tied 3-3"">×</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:137px;left:400px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 19 ft&lt;br&gt;Charlotte tied 3-3"">×</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:139px;left:229px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 11 ft&lt;br&gt;Charlotte trails 3-6"">×</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:39px;left:255px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;KJ Simpson made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 5-6"">●</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:103px;left:233px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 7-6"">●</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:298px;left:299px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 7-8"">×</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:70px;left:268px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 5 ft&lt;br&gt;Charlotte now leads 9-8"">●</div>",CHO,TOR,202504090TOR
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:259px;left:95px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 12-8"">●</div>",CHO,TOR,202504090TOR
