shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:33px;left:252px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 1 ft&lt;br&gt;Washington now leads 2-0"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:37px;left:464px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 22 ft&lt;br&gt;Washington trails 2-3"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:318px;left:248px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 29 ft&lt;br&gt;Washington trails 2-3"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:33px;left:228px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 1 ft&lt;br&gt;Washington trails 2-3"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:216px;left:322px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 20 ft&lt;br&gt;Washington trails 2-4"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 0 ft&lt;br&gt;Washington now tied 4-4"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:279px;left:210px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 25 ft&lt;br&gt;Washington trails 4-6"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:264px;left:336px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 25 ft&lt;br&gt;Washington trails 4-8"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:33px;left:248px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now trails 6-10"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:262px;left:122px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 6-10"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:32px;left:237px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 0 ft&lt;br&gt;Washington now trails 8-12"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:216px;left:177px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 20 ft&lt;br&gt;Washington trails 8-14"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:237px;left:98px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 25 ft&lt;br&gt;Washington trails 8-16"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:269px;left:155px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington trails 8-16"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-champju01 make"" style=""top:29px;left:238px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 0 ft&lt;br&gt;Washington now trails 10-18"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-champju01 make"" style=""top:70px;left:228px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 4 ft&lt;br&gt;Washington now trails 12-18"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:41px;left:253px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 2 ft&lt;br&gt;Washington trails 12-21"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-smartma01 make"" style=""top:203px;left:38px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 27 ft&lt;br&gt;Washington now trails 15-24"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:283px;left:225px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Marcus Smart missed 3-pointer from 25 ft&lt;br&gt;Washington trails 15-26"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:31px;left:237px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 0 ft&lt;br&gt;Washington trails 15-26"">×</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:28px;left:246px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 1 ft&lt;br&gt;Washington now trails 19-29"">●</div>",WAS,NYK,202503220NYK
"<div class=""tooltip q-1 p-johnsaj01 miss"" style=""top:47px;left:221px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 3 ft&lt;br&gt;Washington trails 19-29"">×</div>",WAS,NYK,202503220NYK
