shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:287px;left:153px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 0-2"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:54px;left:223px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 0-2"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:103px;left:201px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 8 ft&lt;br&gt;Toronto trails 0-4"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:48px;left:239px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 2-9"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:44px;left:271px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 2-9"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:274px;left:333px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 5-9"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:269px;left:336px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 5-9"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 7-9"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:257px;left:361px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 7-11"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:133px;left:242px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 10 ft&lt;br&gt;Toronto trails 7-11"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 0 ft&lt;br&gt;Toronto now trails 9-11"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:57px;left:238px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 3 ft&lt;br&gt;Toronto now tied 11-11"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:48px;left:261px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 3 ft&lt;br&gt;Toronto tied 11-11"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:290px;left:185px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 11-13"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:47px;left:242px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now tied 13-13"">●</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:136px;left:240px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 11 ft&lt;br&gt;Toronto trails 13-16"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:295px;left:254px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 13-16"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:52px;left:384px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Chris Boucher missed 2-pointer from 15 ft&lt;br&gt;Toronto trails 13-19"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:49px;left:190px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 5 ft&lt;br&gt;Toronto trails 13-24"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:300px;left:280px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 13-26"">×</div>",TOR,CHO,202410300CHO
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:88px;left:232px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 6 ft&lt;br&gt;Toronto trails 13-26"">×</div>",TOR,CHO,202410300CHO
