shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banede01 make"" style=""top:58px;left:244px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:232px;left:411px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:59px;left:268px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:38px;left:213px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 0 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:93px;left:203px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 4-2"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:44px;left:261px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 6-2"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:57px;left:224px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 6-2"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:103px;left:258px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Marcus Smart missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:49px;left:216px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 8-5"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:68px;left:471px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 11-8"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:70px;left:232px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 13-8"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-banede01 make"" style=""top:270px;left:112px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 16-8"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:72px;left:280px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 18-8"">●</div>",MEM,BOS,202412070BOS
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:44px;left:239px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 20-13"">●</div>",MEM,BOS,202412070BOS
