shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:16px;left:473px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:213px;left:157px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 20 ft&lt;br&gt;Sacramento now leads 4-2"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:278px;left:167px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 7-5"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:41px;left:202px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 9-5"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:118px;left:471px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 9-8"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:78px;left:296px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 7 ft&lt;br&gt;Sacramento now leads 11-8"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:59px;left:215px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 11-10"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:93px;left:135px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 12 ft&lt;br&gt;Sacramento trails 11-12"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:278px;left:298px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 11-15"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:74px;left:165px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 9 ft&lt;br&gt;Sacramento now trails 13-15"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:103px;left:110px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 15 ft&lt;br&gt;Sacramento now tied 15-15"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:38px;left:473px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 23 ft&lt;br&gt;Sacramento tied 15-15"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:36px;left:268px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 3 ft&lt;br&gt;Sacramento now tied 17-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:244px;left:116px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 25 ft&lt;br&gt;Sacramento tied 17-17"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:134px;left:155px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 13 ft&lt;br&gt;Sacramento now leads 19-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:42px;left:212px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 21-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:38px;left:209px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 23-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:50px;left:471px;"" tip=""1st quarter, 3:48.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 23-17"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:288px;left:241px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 26-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:62px;left:278px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 28-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:34px;left:247px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 30-17"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:300px;left:202px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 30-20"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:49px;left:210px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 30-20"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 32-20"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:198px;left:51px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 32-22"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:113px;left:233px;"" tip=""1st quarter, 0:10.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 8 ft&lt;br&gt;Sacramento leads 32-22"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:62px;left:238px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 34-22"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:103px;left:303px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 10 ft&lt;br&gt;Sacramento leads 34-22"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-lylestr01 make"" style=""top:60px;left:244px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 38-27"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:157px;left:202px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 13 ft&lt;br&gt;Sacramento leads 38-29"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:237px;left:436px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 28 ft&lt;br&gt;Sacramento now leads 41-31"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:248px;left:373px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 41-33"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-huertke01 make"" style=""top:38px;left:473px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 44-33"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:60px;left:105px;"" tip=""2nd quarter, 7:49.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now leads 46-35"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:47px;left:204px;"" tip=""2nd quarter, 7:16.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 46-35"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:68px;left:142px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 10 ft&lt;br&gt;Sacramento leads 46-40"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:72px;left:473px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 49-43"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:73px;left:10px;"" tip=""2nd quarter, 4:37.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 49-46"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:249px;left:105px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 52-46"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:275px;left:330px;"" tip=""2nd quarter, 3:34.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 52-46"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-huertke01 miss"" style=""top:248px;left:66px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 28 ft&lt;br&gt;Sacramento leads 52-46"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:58px;left:249px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 52-48"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:275px;left:179px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 52-48"">×</div>",SAC,UTA,202410290UTA
