shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:137px;left:239px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:55px;left:453px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 21 ft&lt;br&gt;Memphis now leads 4-0"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:270px;left:159px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 7-0"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:243px;left:432px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 29 ft&lt;br&gt;Memphis leads 7-0"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:89px;left:197px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 7-0"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:51px;left:266px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 9-2"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-banede01 make"" style=""top:261px;left:373px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 12-2"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:135px;left:364px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 16 ft&lt;br&gt;Memphis leads 12-4"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:125px;left:263px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 14-7"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:298px;left:177px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 28 ft&lt;br&gt;Memphis leads 14-7"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:118px;left:226px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 14-7"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:36px;left:468px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 17-7"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:243px;left:106px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 20-9"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:97px;left:318px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 20-9"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-willivi01 miss"" style=""top:182px;left:435px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 20-11"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:93px;left:237px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 22-11"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:51px;left:343px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 24-14"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:285px;left:210px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 27-14"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:96px;left:225px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 29-17"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:47px;left:263px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 31-20"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:179px;left:455px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 31-23"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:80px;left:187px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 33-23"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:108px;left:476px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 33-26"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:183px;left:34px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 33-28"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:137px;left:237px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 11 ft&lt;br&gt;Memphis leads 33-28"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-edeyza01 miss"" style=""top:289px;left:245px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 34-28"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-banede01 make"" style=""top:87px;left:275px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 36-28"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-kennalu01 make"" style=""top:33px;left:7px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 39-31"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:113px;left:250px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 39-31"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:288px;left:201px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 39-33"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-jacksgg01 miss"" style=""top:37px;left:11px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;GG Jackson II missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 39-35"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-jacksgg01 make"" style=""top:49px;left:273px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;GG Jackson II made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 41-35"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:50px;left:277px;"" tip=""2nd quarter, 8:23.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 43-37"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:198px;left:438px;"" tip=""2nd quarter, 7:59.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 44-39"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:22px;left:13px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 44-43"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:93px;left:268px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 44-43"">×</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:45px;left:262px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 46-43"">●</div>",MEM,IND,202502200IND
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:22px;left:8px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 23 ft&lt;br&gt;Memphis tied 46-46"">×</div>",MEM,IND,202502200IND
