shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:193px;left:101px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 21 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:63px;left:261px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:43px;left:7px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 23 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:200px;left:319px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 19 ft&lt;br&gt;Detroit trails 0-3"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:54px;left:470px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 0-3"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:162px;left:298px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 14 ft&lt;br&gt;Detroit now trails 2-3"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:77px;left:285px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 2-3"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:72px;left:166px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 9 ft&lt;br&gt;Detroit now trails 4-5"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:83px;left:154px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 10 ft&lt;br&gt;Detroit trails 4-5"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:238px;left:399px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 4-5"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:288px;left:328px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 4-5"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:93px;left:4px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 4-5"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:27px;left:225px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 6-5"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:72px;left:90px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 16 ft&lt;br&gt;Detroit now tied 8-8"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:280px;left:131px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 27 ft&lt;br&gt;Detroit tied 8-8"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:41px;left:231px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 10-8"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:122px;left:462px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 10-11"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:48px;left:107px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 13 ft&lt;br&gt;Detroit now leads 12-11"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:233px;left:393px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 12-11"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:208px;left:152px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 20 ft&lt;br&gt;Detroit now leads 14-13"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:233px;left:376px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 14-15"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-reedpa01 miss"" style=""top:232px;left:94px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Paul Reed missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 14-18"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:100px;left:366px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 14 ft&lt;br&gt;Detroit now trails 16-20"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-reedpa01 miss"" style=""top:83px;left:324px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Paul Reed missed 2-pointer from 10 ft&lt;br&gt;Detroit trails 16-22"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-reedpa01 miss"" style=""top:283px;left:309px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Paul Reed missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 16-24"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:41px;left:367px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 16-25"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:131px;left:465px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 16-27"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:67px;left:175px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 7 ft&lt;br&gt;Detroit now trails 18-27"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:218px;left:68px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 20-30"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-fontesi01 make"" style=""top:138px;left:460px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Simone Fontecchio made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 23-30"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:144px;left:332px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 15 ft&lt;br&gt;Detroit now trails 25-33"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hardati02 make"" style=""top:49px;left:207px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 27-33"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:43px;left:256px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 29-33"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:191px;left:421px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 29-33"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:87px;left:57px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 19 ft&lt;br&gt;Detroit trails 29-35"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-stewais01 make"" style=""top:93px;left:293px;"" tip=""2nd quarter, 6:36.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 8 ft&lt;br&gt;Detroit now trails 31-37"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:43px;left:214px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 33-37"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-thompau01 miss"" style=""top:43px;left:202px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 33-39"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:306px;left:358px;"" tip=""2nd quarter, 5:04.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 30 ft&lt;br&gt;Detroit trails 33-41"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-thompau01 miss"" style=""top:101px;left:311px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 10 ft&lt;br&gt;Detroit trails 33-44"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:277px;left:144px;"" tip=""2nd quarter, 4:00.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 33-47"">×</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:42px;left:249px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 35-47"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:45px;left:85px;"" tip=""2nd quarter, 3:19.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 16 ft&lt;br&gt;Detroit now trails 37-49"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:183px;left:249px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 15 ft&lt;br&gt;Detroit now trails 39-49"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-iveyja01 make"" style=""top:229px;left:87px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 42-51"">●</div>",DET,BOS,202412120BOS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:98px;left:207px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 8 ft&lt;br&gt;Detroit trails 42-54"">×</div>",DET,BOS,202412120BOS
