shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:28px;left:244px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 0 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:49px;left:244px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 2 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:22px;left:233px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:77px;left:8px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 24 ft&lt;br&gt;Miami now leads 8-5"">●</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:128px;left:222px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 10 ft&lt;br&gt;Miami now leads 10-7"">●</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:272px;left:171px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 25 ft&lt;br&gt;Miami leads 10-7"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:254px;left:324px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 24 ft&lt;br&gt;Miami leads 10-9"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:59px;left:10px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 23 ft&lt;br&gt;Miami leads 10-9"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:31px;left:189px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 5 ft&lt;br&gt;Miami trails 10-12"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:45px;left:9px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 23 ft&lt;br&gt;Miami trails 10-12"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:36px;left:192px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 5 ft&lt;br&gt;Miami now tied 12-12"">●</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:249px;left:137px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 24 ft&lt;br&gt;Miami tied 14-14"">×</div>",MIA,ATL,202502240ATL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:241px;left:395px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami tied 14-14"">×</div>",MIA,ATL,202502240ATL
