shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:48px;left:237px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now tied 2-2"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:36px;left:262px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 4-2"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:50px;left:228px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 2 ft&lt;br&gt;Indiana tied 4-4"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:90px;left:221px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 6 ft&lt;br&gt;Indiana now leads 6-4"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:31px;left:132px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 6-7"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:274px;left:196px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 6-7"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:62px;left:207px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 8-7"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:24px;left:256px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 12-7"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:98px;left:235px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 7 ft&lt;br&gt;Indiana now leads 15-9"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:262px;left:363px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 15-11"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:16px;left:14px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;T.J. McConnell missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 15-13"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:180px;left:259px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 15 ft&lt;br&gt;Indiana trails 15-16"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 0 ft&lt;br&gt;Indiana now leads 17-16"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:43px;left:249px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 2 ft&lt;br&gt;Indiana now tied 19-19"">●</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:103px;left:209px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 8 ft&lt;br&gt;Indiana tied 19-19"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:285px;left:238px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 26 ft&lt;br&gt;Indiana tied 19-19"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:270px;left:350px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 19-21"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-sheppbe01 miss"" style=""top:50px;left:258px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Ben Sheppard missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 19-21"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:23px;left:17px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 22 ft&lt;br&gt;Indiana trails 19-23"">×</div>",IND,CHI,202503100CHI
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 21-25"">●</div>",IND,CHI,202503100CHI
