shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:52px;left:337px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 10 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:284px;left:240px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 2-0"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:60px;left:246px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 4-0"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:48px;left:470px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 9-3"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:283px;left:249px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 12-5"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:57px;left:212px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 12-7"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:48px;left:248px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 14-7"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:285px;left:285px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 17-7"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:288px;left:222px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 20-7"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:80px;left:183px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 8 ft&lt;br&gt;Atlanta leads 20-9"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:34px;left:235px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 20-11"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:203px;left:434px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 20-11"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 22-11"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:215px;left:420px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 22-14"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:54px;left:202px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 22-14"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:108px;left:243px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 8 ft&lt;br&gt;Atlanta leads 22-14"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:103px;left:265px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 24-16"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:93px;left:244px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 26-19"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:320px;left:170px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 30 ft&lt;br&gt;Atlanta leads 26-22"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:183px;left:449px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 26-22"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:91px;left:246px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 26-22"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-barlodo01 make"" style=""top:39px;left:214px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 28-25"">●</div>",ATL,CHO,202503180CHO
