shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:105px;left:152px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 12 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:39px;left:250px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 1 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:218px;left:57px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 0-2"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:167px;left:450px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 3-2"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:43px;left:259px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 5-2"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:93px;left:222px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 7 ft&lt;br&gt;Cleveland leads 5-2"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:305px;left:298px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 5-2"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:161px;left:384px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 19 ft&lt;br&gt;Cleveland now leads 7-2"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:277px;left:147px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 7-2"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:259px;left:137px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 10-4"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 12-7"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:165px;left:455px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 12-10"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:256px;left:367px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 15-11"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:142px;left:152px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 14 ft&lt;br&gt;Cleveland leads 15-13"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:44px;left:245px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 17-15"">●</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:131px;left:224px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 10 ft&lt;br&gt;Cleveland tied 17-17"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:57px;left:261px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 17-19"">×</div>",CLE,DAL,202501030DAL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:124px;left:470px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 17-19"">×</div>",CLE,DAL,202501030DAL
