shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:280px;left:296px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:277px;left:147px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 26 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:38px;left:229px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 2-0"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:226px;left:65px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 2-0"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:260px;left:382px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 27 ft&lt;br&gt;Golden State leads 2-0"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:83px;left:463px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 2-4"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:142px;left:187px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 2-6"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:43px;left:223px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 4-6"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:37px;left:245px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 1 ft&lt;br&gt;Golden State now tied 6-6"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:300px;left:59px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 33 ft&lt;br&gt;Golden State tied 6-6"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:54px;left:265px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 6-8"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:257px;left:352px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Moses Moody made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 10-12"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:88px;left:231px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 6 ft&lt;br&gt;Golden State trails 10-14"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:151px;left:13px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 10-14"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:285px;left:197px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 10-16"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:142px;left:197px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 10-16"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:70px;left:7px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 24 ft&lt;br&gt;Golden State now trails 13-16"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:162px;left:130px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 13-18"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:49px;left:227px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 16-20"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:83px;left:161px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 10 ft&lt;br&gt;Golden State now trails 18-20"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:279px;left:294px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 21-20"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:305px;left:194px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 28 ft&lt;br&gt;Golden State now leads 24-20"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:399px;left:244px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 37 ft&lt;br&gt;Golden State leads 26-20"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-2 p-moodymo01 miss"" style=""top:193px;left:39px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 28-23"">×</div>",GSW,POR,202504110POR
"<div class=""tooltip q-2 p-podzibr01 make"" style=""top:172px;left:280px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 15 ft&lt;br&gt;Golden State now leads 30-23"">●</div>",GSW,POR,202504110POR
"<div class=""tooltip q-2 p-moodymo01 miss"" style=""top:234px;left:396px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 30-23"">×</div>",GSW,POR,202504110POR
