shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:264px;left:149px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Victor Wembanyama made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 3-0"">●</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:269px;left:179px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 6-2"">●</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:75px;left:288px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 7 ft&lt;br&gt;San Antonio leads 6-2"">×</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:27px;left:10px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 6-2"">×</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:74px;left:269px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 5 ft&lt;br&gt;San Antonio now leads 8-5"">●</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:313px;left:242px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Victor Wembanyama made 3-pointer from 28 ft&lt;br&gt;San Antonio now leads 11-5"">●</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:85px;left:202px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 7 ft&lt;br&gt;San Antonio leads 13-8"">×</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 0 ft&lt;br&gt;San Antonio now leads 15-8"">●</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:39px;left:12px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 15-8"">×</div>",SAS,MEM,202502030MEM
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:233px;left:404px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 15-11"">×</div>",SAS,MEM,202502030MEM
