shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 make"" style=""top:108px;left:215px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:36px;left:469px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 5-0"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:267px;left:144px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 8-2"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:47px;left:214px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 8-4"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:175px;left:30px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 8-4"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-willija06 make"" style=""top:278px;left:189px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 11-4"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:155px;left:462px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 14-6"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:128px;left:288px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 11 ft&lt;br&gt;Oklahoma City leads 14-9"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:50px;left:351px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 11 ft&lt;br&gt;Oklahoma City leads 14-9"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:39px;left:267px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 14-11"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:39px;left:293px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City leads 14-11"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:133px;left:210px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now leads 16-11"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:41px;left:223px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 18-11"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-willija06 make"" style=""top:216px;left:413px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 22-14"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 24-17"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:74px;left:178px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 26-20"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:183px;left:35px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 26-20"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:285px;left:209px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 26-20"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:183px;left:236px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 15 ft&lt;br&gt;Oklahoma City now leads 28-23"">●</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:172px;left:444px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 28-26"">×</div>",OKC,SAS,202503020SAS
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:53px;left:395px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 16 ft&lt;br&gt;Oklahoma City now leads 30-26"">●</div>",OKC,SAS,202503020SAS
