shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:289px;left:297px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 3-0"">●</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:22px;left:9px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 5-0"">×</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:248px;left:87px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 5-0"">×</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:120px;left:273px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 10 ft&lt;br&gt;LA Lakers leads 5-0"">×</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:69px;left:226px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 7-0"">●</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:142px;left:5px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 7-0"">×</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:82px;left:291px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 7 ft&lt;br&gt;LA Lakers leads 7-0"">×</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:294px;left:227px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;LeBron James made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 10-2"">●</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:29px;left:476px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Max Christie made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 15-2"">●</div>",LAL,SAC,202412190SAC
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:51px;left:194px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 17-4"">●</div>",LAL,SAC,202412190SAC
