shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:33px;left:226px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 1 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:159px;left:108px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 18 ft&lt;br&gt;Orlando trails 0-2"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:123px;left:319px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 12 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:39px;left:238px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 1 ft&lt;br&gt;Orlando trails 3-4"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:49px;left:231px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 3-4"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:50px;left:247px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 5-4"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:60px;left:329px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 9 ft&lt;br&gt;Orlando now leads 7-6"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 9-8"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:300px;left:118px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 30 ft&lt;br&gt;Orlando trails 9-10"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:38px;left:240px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 1 ft&lt;br&gt;Orlando trails 9-14"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:191px;left:42px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Wendell Carter Jr. made 3-pointer from 25 ft&lt;br&gt;Orlando now trails 12-14"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:17px;left:6px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 23 ft&lt;br&gt;Orlando now trails 15-18"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:37px;left:113px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 15-20"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:47px;left:243px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 19-22"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:298px;left:205px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 19-24"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:86px;left:220px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 6 ft&lt;br&gt;Orlando trails 21-31"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:153px;left:170px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 14 ft&lt;br&gt;Orlando trails 21-31"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-isaacjo01 make"" style=""top:86px;left:94px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 16 ft&lt;br&gt;Orlando now trails 23-31"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:47px;left:471px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 23-31"">×</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:186px;left:152px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 18 ft&lt;br&gt;Orlando now trails 25-34"">●</div>",ORL,CLE,202503160CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:253px;left:356px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 25-36"">×</div>",ORL,CLE,202503160CLE
