shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:273px;left:244px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 24 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:31px;left:237px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:70px;left:246px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 2-3"">×</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:308px;left:296px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 28 ft&lt;br&gt;Milwaukee now tied 5-5"">●</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-princta02 make"" style=""top:28px;left:-2px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 24 ft&lt;br&gt;Milwaukee now leads 8-5"">●</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:243px;left:373px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 8-5"">×</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:329px;left:231px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 30 ft&lt;br&gt;Milwaukee leads 10-8"">×</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:31px;left:238px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 0 ft&lt;br&gt;Milwaukee now tied 12-12"">●</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:123px;left:142px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 14 ft&lt;br&gt;Milwaukee trails 12-14"">×</div>",MIL,ATL,202503040ATL
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:124px;left:262px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 10 ft&lt;br&gt;Milwaukee trails 12-14"">×</div>",MIL,ATL,202503040ATL
