shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:65px;left:82px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Paul George missed 2-pointer from 16 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:263px;left:426px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 30 ft&lt;br&gt;Philadelphia now leads 3-2"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:246px;left:98px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 6-2"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:41px;left:240px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 1 ft&lt;br&gt;Philadelphia leads 6-2"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:218px;left:280px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Paul George missed 2-pointer from 19 ft&lt;br&gt;Philadelphia leads 6-2"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:38px;left:235px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 8-2"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-martike04 miss"" style=""top:157px;left:17px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;KJ Martin missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 8-2"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 0 ft&lt;br&gt;Philadelphia leads 8-2"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:188px;left:285px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Paul George made 2-pointer from 16 ft&lt;br&gt;Philadelphia now leads 10-5"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:118px;left:165px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Paul George made 2-pointer from 12 ft&lt;br&gt;Philadelphia now leads 12-5"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:257px;left:123px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 12-5"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:41px;left:8px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 15-5"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:108px;left:263px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 8 ft&lt;br&gt;Philadelphia leads 15-7"">×</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-martike04 make"" style=""top:86px;left:254px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 17-7"">●</div>",PHI,CLE,202412210CLE
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:45px;left:256px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 17-10"">×</div>",PHI,CLE,202412210CLE
