shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:34px;left:240px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 0 ft&lt;br&gt;Houston now tied 2-2"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:201px;left:428px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 25 ft&lt;br&gt;Houston trails 2-5"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:32px;left:241px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 0 ft&lt;br&gt;Houston now trails 4-5"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:45px;left:264px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now trails 6-7"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:38px;left:217px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now trails 8-10"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:75px;left:12px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Alperen Şengün made 3-pointer from 23 ft&lt;br&gt;Houston now leads 12-10"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:49px;left:247px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now leads 14-12"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:43px;left:235px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now leads 16-15"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:45px;left:214px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 3 ft&lt;br&gt;Houston now leads 19-15"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:162px;left:383px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 19 ft&lt;br&gt;Houston leads 19-17"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:259px;left:154px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 24 ft&lt;br&gt;Houston now leads 22-19"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:45px;left:249px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 2 ft&lt;br&gt;Houston now leads 24-19"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:41px;left:231px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now leads 27-19"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:49px;left:261px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now leads 29-19"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:33px;left:247px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 31-19"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:26px;left:225px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston leads 31-21"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:54px;left:244px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now leads 33-21"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:86px;left:12px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 23 ft&lt;br&gt;Houston leads 33-21"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:233px;left:443px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 29 ft&lt;br&gt;Houston leads 33-23"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:268px;left:348px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 26 ft&lt;br&gt;Houston leads 33-26"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-tateja01 miss"" style=""top:80px;left:15px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Jae'Sean Tate missed 3-pointer from 23 ft&lt;br&gt;Houston leads 34-28"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:173px;left:454px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 26 ft&lt;br&gt;Houston leads 36-28"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:70px;left:280px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 6 ft&lt;br&gt;Houston leads 36-28"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:270px;left:152px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now leads 41-31"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:170px;left:43px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 24 ft&lt;br&gt;Houston leads 41-34"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:63px;left:230px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 3 ft&lt;br&gt;Houston leads 41-36"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 0 ft&lt;br&gt;Houston leads 41-36"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:252px;left:411px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 28 ft&lt;br&gt;Houston now leads 44-36"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:44px;left:10px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 23 ft&lt;br&gt;Houston leads 45-36"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-thompam01 miss"" style=""top:75px;left:129px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 12 ft&lt;br&gt;Houston leads 45-36"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-whitmca01 miss"" style=""top:44px;left:223px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 2 ft&lt;br&gt;Houston leads 45-38"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-whitmca01 make"" style=""top:287px;left:334px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 27 ft&lt;br&gt;Houston now leads 48-38"">●</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:191px;left:450px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 26 ft&lt;br&gt;Houston leads 48-38"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-whitmca01 miss"" style=""top:41px;left:263px;"" tip=""2nd quarter, 9:37.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 3 ft&lt;br&gt;Houston leads 48-38"">×</div>",HOU,MEM,202501090MEM
"<div class=""tooltip q-2 p-vanvlfr01 miss"" style=""top:279px;left:212px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 25 ft&lt;br&gt;Houston leads 48-40"">×</div>",HOU,MEM,202501090MEM
