shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:47px;left:210px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 0-3"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:193px;left:43px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 0-5"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:277px;left:217px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 25 ft&lt;br&gt;Sacramento now trails 3-5"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:113px;left:400px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 18 ft&lt;br&gt;Sacramento now trails 5-7"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:100px;left:247px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 7 ft&lt;br&gt;Sacramento now tied 7-7"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:42px;left:202px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 9-10"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:42px;left:202px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 9-11"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:157px;left:249px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 13 ft&lt;br&gt;Sacramento now trails 11-13"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:136px;left:199px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now trails 14-15"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:42px;left:96px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 14 ft&lt;br&gt;Sacramento tied 15-15"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:169px;left:247px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 14 ft&lt;br&gt;Sacramento now tied 17-17"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:134px;left:291px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 12 ft&lt;br&gt;Sacramento now leads 19-17"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-cartede02 miss"" style=""top:221px;left:72px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 19-20"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:41px;left:215px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 22-23"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:239px;left:106px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 22-24"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:47px;left:107px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 13 ft&lt;br&gt;Sacramento trails 22-27"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:167px;left:322px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 16 ft&lt;br&gt;Sacramento now trails 24-27"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:137px;left:321px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 13 ft&lt;br&gt;Sacramento trails 26-32"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:277px;left:309px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 26-34"">×</div>",SAC,DEN,202501230DEN
