shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:289px;left:243px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington trails 0-1"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:37px;left:223px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 2 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:93px;left:168px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 10 ft&lt;br&gt;Washington now trails 2-6"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:239px;left:57px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 28 ft&lt;br&gt;Washington trails 2-6"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:33px;left:247px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now trails 4-6"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:88px;left:261px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 6 ft&lt;br&gt;Washington now trails 6-8"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:34px;left:8px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 23 ft&lt;br&gt;Washington trails 6-10"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:152px;left:393px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 20 ft&lt;br&gt;Washington trails 6-10"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:105px;left:473px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 24 ft&lt;br&gt;Washington now trails 9-10"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 11-10"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:78px;left:273px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 6 ft&lt;br&gt;Washington now leads 13-12"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:11px;left:-8px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 25 ft&lt;br&gt;Washington leads 13-12"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:244px;left:454px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 30 ft&lt;br&gt;Washington leads 13-12"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:215px;left:303px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 20 ft&lt;br&gt;Washington tied 13-13"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:115px;left:82px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 18 ft&lt;br&gt;Washington now leads 15-13"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-champju01 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 1 ft&lt;br&gt;Washington now leads 17-13"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:39px;left:329px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 9 ft&lt;br&gt;Washington leads 17-16"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:349px;left:267px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 32 ft&lt;br&gt;Washington now leads 20-16"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:263px;left:101px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington leads 20-16"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-davisjo06 make"" style=""top:227px;left:404px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Johnny Davis made 3-pointer from 26 ft&lt;br&gt;Washington now leads 23-16"">●</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-davisjo06 miss"" style=""top:85px;left:172px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Johnny Davis missed 2-pointer from 9 ft&lt;br&gt;Washington leads 23-16"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:86px;left:252px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 6 ft&lt;br&gt;Washington leads 25-18"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-davisjo06 miss"" style=""top:133px;left:246px;"" tip=""1st quarter, 0:37.0 remaining&lt;br&gt;Johnny Davis missed 2-pointer from 10 ft&lt;br&gt;Washington leads 25-23"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:262px;left:410px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 29 ft&lt;br&gt;Washington tied 25-25"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:339px;left:418px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 36 ft&lt;br&gt;Washington tied 25-25"">×</div>",WAS,CLE,202412130CLE
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:62px;left:192px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 6 ft&lt;br&gt;Washington trails 25-28"">×</div>",WAS,CLE,202412130CLE
