shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:132px;left:273px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 11 ft&lt;br&gt;Detroit trails 0-2"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:122px;left:246px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 0-4"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:236px;left:364px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 0-6"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:70px;left:296px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 0-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:72px;left:231px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 0-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 2-9"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:50px;left:254px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 4-9"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:50px;left:207px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 4-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:48px;left:256px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 6-9"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:148px;left:390px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 19 ft&lt;br&gt;Detroit trails 6-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:296px;left:233px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 6-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:287px;left:202px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 6-9"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:57px;left:293px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 8-9"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:42px;left:283px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 8-11"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:158px;left:392px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 20 ft&lt;br&gt;Detroit trails 8-13"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:39px;left:215px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 10-13"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:64px;left:242px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 10-13"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 0 ft&lt;br&gt;Detroit trails 10-13"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:262px;left:407px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 29 ft&lt;br&gt;Detroit trails 12-16"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:93px;left:244px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 12-16"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:33px;left:267px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 14-16"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:43px;left:207px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 16-21"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:23px;left:385px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 15 ft&lt;br&gt;Detroit now trails 18-21"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:179px;left:32px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 18-21"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-stewais01 make"" style=""top:55px;left:196px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 5 ft&lt;br&gt;Detroit now tied 22-22"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:219px;left:68px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 23-22"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:106px;left:262px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 8 ft&lt;br&gt;Detroit now leads 25-24"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-stewais01 make"" style=""top:64px;left:265px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 27-24"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:63px;left:332px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 10 ft&lt;br&gt;Detroit now leads 29-24"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:216px;left:421px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 29-26"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:280px;left:281px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit tied 29-29"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:52px;left:286px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 5 ft&lt;br&gt;Detroit now trails 31-32"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:215px;left:85px;"" tip=""2nd quarter, 7:49.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 31-32"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hardati02 make"" style=""top:222px;left:61px;"" tip=""2nd quarter, 7:06.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 35-32"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:101px;left:378px;"" tip=""2nd quarter, 5:49.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 16 ft&lt;br&gt;Detroit tied 35-35"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:41px;left:278px;"" tip=""2nd quarter, 5:41.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 37-35"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:141px;left:279px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 12 ft&lt;br&gt;Detroit leads 37-35"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-thompau01 make"" style=""top:26px;left:269px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 41-39"">●</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:158px;left:22px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 41-39"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-thompau01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 0 ft&lt;br&gt;Detroit leads 41-39"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-durenja01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:49.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 0 ft&lt;br&gt;Detroit leads 41-39"">×</div>",DET,GSW,202503080GSW
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:52px;left:246px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 43-39"">●</div>",DET,GSW,202503080GSW
