shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:132px;left:246px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:52px;left:247px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City trails 0-6"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City trails 0-6"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija06 make"" style=""top:57px;left:152px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now trails 2-6"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:16px;left:10px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now trails 5-6"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:54px;left:236px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City trails 5-8"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:113px;left:210px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now trails 7-8"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija06 make"" style=""top:32px;left:247px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 9-8"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:68px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 9-8"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:45px;left:237px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 9-8"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija06 make"" style=""top:16px;left:6px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 12-10"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:113px;left:150px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 12-10"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:253px;left:139px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 12-10"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:262px;left:137px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City tied 12-12"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:54px;left:198px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now tied 14-14"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:50px;left:470px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 17-16"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 19-16"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-willija07 make"" style=""top:31px;left:12px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Jaylin Williams made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 24-19"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:38px;left:236px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 26-19"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:215px;left:67px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 26-19"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:9px;left:-1px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 26-22"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:260px;left:162px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 28-24"">×</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:14px;left:105px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 14 ft&lt;br&gt;Oklahoma City now leads 30-24"">●</div>",OKC,CLE,202501080CLE
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:157px;left:259px;"" tip=""1st quarter, 1:03.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City leads 30-25"">×</div>",OKC,CLE,202501080CLE
