shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:39px;left:224px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:272px;left:117px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 3-2"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:93px;left:217px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Josh Okogie missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 3-5"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:47px;left:259px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 5-8"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:84px;left:472px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 5-8"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:80px;left:472px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 5-8"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:60px;left:303px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 5-8"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:146px;left:239px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 5-10"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:83px;left:232px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 5-12"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:301px;left:200px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 5-14"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:258px;left:91px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 5-17"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:77px;left:10px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 5-19"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:58px;left:255px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 5-19"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-gibsota01 miss"" style=""top:162px;left:245px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Taj Gibson missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 5-22"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:108px;left:234px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 8 ft&lt;br&gt;Charlotte now trails 7-24"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-simsja01 miss"" style=""top:287px;left:114px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Jaylen Sims missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 7-24"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-simsja01 make"" style=""top:43px;left:231px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Jaylen Sims made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 9-24"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-gibsota01 make"" style=""top:80px;left:299px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 8 ft&lt;br&gt;Charlotte now trails 11-27"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-simsja01 make"" style=""top:43px;left:146px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Jaylen Sims made 2-pointer from 10 ft&lt;br&gt;Charlotte now trails 13-27"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-moorewe01 miss"" style=""top:68px;left:13px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Wendell Moore Jr. missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 13-30"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-1 p-baughda01 make"" style=""top:47px;left:273px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Damion Baugh made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 15-30"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-2 p-baughda01 miss"" style=""top:78px;left:273px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Damion Baugh missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 15-35"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-2 p-okogijo01 make"" style=""top:90px;left:197px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 17-35"">●</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-2 p-okogijo01 miss"" style=""top:79px;left:12px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 19-40"">×</div>",CHO,BOS,202504130BOS
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:48px;left:313px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 21-40"">●</div>",CHO,BOS,202504130BOS
