shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:88px;left:240px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:165px;left:36px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Amir Coffey made 3-pointer from 24 ft&lt;br&gt;LA Clippers now trails 5-6"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:287px;left:232px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 5-8"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:7px;left:473px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 5-10"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:279px;left:223px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Amir Coffey made 3-pointer from 25 ft&lt;br&gt;LA Clippers now trails 8-10"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:45px;left:240px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 2 ft&lt;br&gt;LA Clippers trails 8-13"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:283px;left:188px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now trails 11-16"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:53px;left:254px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 3 ft&lt;br&gt;LA Clippers trails 11-16"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:59px;left:242px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now trails 13-16"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:93px;left:231px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;James Harden missed 2-pointer from 6 ft&lt;br&gt;LA Clippers trails 13-16"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:175px;left:444px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 13-16"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:74px;left:204px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;James Harden missed 2-pointer from 6 ft&lt;br&gt;LA Clippers trails 15-16"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:62px;left:226px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;James Harden missed 2-pointer from 3 ft&lt;br&gt;LA Clippers trails 15-19"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:301px;left:322px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;James Harden made 3-pointer from 28 ft&lt;br&gt;LA Clippers now trails 18-22"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:62px;left:478px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 18-24"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:224px;left:323px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 21 ft&lt;br&gt;LA Clippers now trails 20-24"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-millejo02 make"" style=""top:62px;left:183px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Jordan Miller made 2-pointer from 6 ft&lt;br&gt;LA Clippers now trails 22-26"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-1 p-millejo02 miss"" style=""top:111px;left:173px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Jordan Miller missed 2-pointer from 10 ft&lt;br&gt;LA Clippers trails 25-26"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:119px;left:246px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 27-26"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-bambamo01 miss"" style=""top:269px;left:324px;"" tip=""2nd quarter, 11:01.0 remaining&lt;br&gt;Mo Bamba missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 27-28"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-bambamo01 miss"" style=""top:287px;left:265px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Mo Bamba missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 27-32"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-bambamo01 miss"" style=""top:108px;left:242px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Mo Bamba missed 2-pointer from 8 ft&lt;br&gt;LA Clippers trails 27-35"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:72px;left:189px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 7 ft&lt;br&gt;LA Clippers now trails 29-35"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-batumni01 miss"" style=""top:280px;left:152px;"" tip=""2nd quarter, 8:32.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 27 ft&lt;br&gt;LA Clippers trails 29-38"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-batumni01 make"" style=""top:23px;left:467px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Nicolas Batum made 3-pointer from 23 ft&lt;br&gt;LA Clippers now trails 33-40"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:118px;left:258px;"" tip=""2nd quarter, 6:51.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 9 ft&lt;br&gt;LA Clippers trails 33-43"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:47px;left:243px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;James Harden made 2-pointer from 2 ft&lt;br&gt;LA Clippers now trails 35-43"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:183px;left:312px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 17 ft&lt;br&gt;LA Clippers trails 35-43"">×</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:73px;left:152px;"" tip=""2nd quarter, 4:23.0 remaining&lt;br&gt;James Harden made 2-pointer from 10 ft&lt;br&gt;LA Clippers now trails 37-45"">●</div>",LAC,MIN,202411290MIN
"<div class=""tooltip q-2 p-zubaciv01 make"" style=""top:36px;left:241px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 39-45"">●</div>",LAC,MIN,202411290MIN
