shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:201px;left:56px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 25 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:154px;left:468px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 3-0"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:203px;left:433px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 6-0"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:280px;left:314px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 26 ft&lt;br&gt;Boston now leads 9-2"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:58px;left:480px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 24 ft&lt;br&gt;Boston now leads 12-4"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:213px;left:82px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 24 ft&lt;br&gt;Boston leads 12-4"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:41px;left:261px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 2 ft&lt;br&gt;Boston leads 12-4"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:253px;left:374px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Al Horford made 3-pointer from 26 ft&lt;br&gt;Boston now leads 15-7"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:243px;left:116px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 25 ft&lt;br&gt;Boston now leads 18-9"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:226px;left:92px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 21-9"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:246px;left:90px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 23-17"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:37px;left:7px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston leads 23-20"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:174px;left:41px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston leads 23-20"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:287px;left:168px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 27 ft&lt;br&gt;Boston now leads 26-22"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:59px;left:244px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now leads 28-22"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:232px;left:413px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 27 ft&lt;br&gt;Boston leads 28-24"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:284px;left:193px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 26 ft&lt;br&gt;Boston now leads 31-24"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:93px;left:312px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Al Horford made 2-pointer from 10 ft&lt;br&gt;Boston now leads 35-29"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:70px;left:258px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 4 ft&lt;br&gt;Boston leads 35-32"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:50px;left:244px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 2 ft&lt;br&gt;Boston now leads 37-32"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:254px;left:399px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 27 ft&lt;br&gt;Boston now leads 40-34"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:44px;left:253px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 2 ft&lt;br&gt;Boston now leads 42-36"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:274px;left:157px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 42-38"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:233px;left:106px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 24 ft&lt;br&gt;Boston leads 42-40"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:119px;left:233px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 9 ft&lt;br&gt;Boston now leads 44-40"">●</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:260px;left:345px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston leads 44-40"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:106px;left:478px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston leads 44-40"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:275px;left:395px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 29 ft&lt;br&gt;Boston leads 44-40"">×</div>",BOS,PHO,202503260PHO
"<div class=""tooltip q-2 p-hausesa01 make"" style=""top:57px;left:257px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 3 ft&lt;br&gt;Boston now leads 46-40"">●</div>",BOS,PHO,202503260PHO
