shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:27px;left:12px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Precious Achiuwa missed 3-pointer from 23 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:62px;left:272px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 4 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:283px;left:220px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 25 ft&lt;br&gt;New York now trails 3-4"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:13px;left:1px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 24 ft&lt;br&gt;New York trails 3-7"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-achiupr01 make"" style=""top:48px;left:233px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 2 ft&lt;br&gt;New York now trails 5-7"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:23px;left:468px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York trails 5-7"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:98px;left:217px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 7 ft&lt;br&gt;New York trails 7-9"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:24px;left:243px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 1 ft&lt;br&gt;New York now tied 9-9"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-achiupr01 make"" style=""top:128px;left:279px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 11 ft&lt;br&gt;New York now tied 11-11"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:131px;left:231px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 10 ft&lt;br&gt;New York now tied 13-13"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:139px;left:295px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 12 ft&lt;br&gt;New York trails 13-15"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:37px;left:259px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 2 ft&lt;br&gt;New York trails 13-15"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now tied 15-15"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:272px;left:137px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 26 ft&lt;br&gt;New York trails 15-17"">×</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:142px;left:257px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 17-20"">●</div>",NYK,TOR,202502040TOR
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:200px;left:431px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 26 ft&lt;br&gt;New York trails 17-23"">×</div>",NYK,TOR,202502040TOR
