shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:183px;left:275px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 16 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:298px;left:227px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 0-3"">×</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:48px;left:232px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 2-5"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:44px;left:222px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 4-7"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:138px;left:309px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 13 ft&lt;br&gt;Indiana now trails 6-9"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:86px;left:179px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 8-12"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:285px;left:235px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 8-12"">×</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:6px;left:468px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Obi Toppin made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 11-15"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:47px;left:236px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 13-15"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:101px;left:275px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 16-18"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:1px;left:107px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 14 ft&lt;br&gt;Indiana trails 16-21"">×</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-jacksis01 make"" style=""top:59px;left:236px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Isaiah Jackson made 2-pointer from 3 ft&lt;br&gt;Indiana now trails 18-23"">●</div>",IND,ORL,202410280ORL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:146px;left:193px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 18-25"">×</div>",IND,ORL,202410280ORL
