shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:48px;left:274px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now tied 2-2"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:198px;left:307px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 18 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:91px;left:253px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-willija06 make"" style=""top:47px;left:226px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 4-5"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:29px;left:215px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 10-7"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:47px;left:56px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 18 ft&lt;br&gt;Oklahoma City now leads 12-9"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:34px;left:253px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 14-9"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:174px;left:32px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 14-12"">×</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:101px;left:207px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City tied 14-14"">×</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:77px;left:196px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City leads 15-14"">×</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:295px;left:198px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 18-14"">●</div>",OKC,ORL,202412190ORL
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:100px;left:243px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City leads 18-14"">×</div>",OKC,ORL,202412190ORL
