shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-waterli01 make"" style=""top:285px;left:191px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Lindy Waters III made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:254px;left:348px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 25 ft&lt;br&gt;Golden State leads 3-2"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:241px;left:64px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 27 ft&lt;br&gt;Golden State now trails 6-7"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:119px;left:318px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 6-7"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:96px;left:252px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 6-11"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:53px;left:285px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 10-14"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:227px;left:95px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 10-17"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:85px;left:258px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Gary Payton II missed 2-pointer from 6 ft&lt;br&gt;Golden State trails 10-20"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:279px;left:242px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Draymond Green made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 13-20"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:54px;left:254px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Gary Payton II missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 13-20"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:180px;left:35px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 13-20"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:83px;left:9px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 13-22"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:323px;left:275px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 30 ft&lt;br&gt;Golden State trails 13-24"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:90px;left:478px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 13-24"">×</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:44px;left:259px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 15-25"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:42px;left:212px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 17-25"">●</div>",GSW,LAC,202411180LAC
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:203px;left:62px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 20-27"">●</div>",GSW,LAC,202411180LAC
