shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:156px;left:390px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 20 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:287px;left:270px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:157px;left:16px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:272px;left:314px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:287px;left:282px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 26 ft&lt;br&gt;New York now trails 3-7"">●</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:42px;left:240px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now trails 5-10"">●</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:226px;left:78px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York trails 5-13"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:34px;left:248px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 1 ft&lt;br&gt;New York trails 7-13"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:132px;left:356px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 15 ft&lt;br&gt;New York now trails 9-15"">●</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:131px;left:293px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 11 ft&lt;br&gt;New York now trails 11-17"">●</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:285px;left:268px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 26 ft&lt;br&gt;New York trails 11-19"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:279px;left:308px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 26 ft&lt;br&gt;New York trails 13-22"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-robinmi01 miss"" style=""top:55px;left:222px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Mitchell Robinson missed 2-pointer from 3 ft&lt;br&gt;New York trails 13-22"">×</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:47px;left:468px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 23 ft&lt;br&gt;New York now trails 16-22"">●</div>",NYK,MEM,202502280MEM
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:279px;left:255px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 25 ft&lt;br&gt;New York trails 16-24"">×</div>",NYK,MEM,202502280MEM
