shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willima07 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:16px;left:5px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 2-3"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-micicva01 miss"" style=""top:287px;left:261px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 2-5"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:298px;left:315px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 2-6"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:280px;left:177px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 2-6"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Josh Green made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 4-9"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-willima07 make"" style=""top:157px;left:227px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 13 ft&lt;br&gt;Charlotte now trails 6-11"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:31px;left:243px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 8-14"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:70px;left:-1px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 8-17"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:33px;left:233px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 10-17"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:36px;left:243px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 10-19"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:272px;left:317px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 10-19"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:29px;left:226px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 10-19"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-martico01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 12-19"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:100px;left:206px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 8 ft&lt;br&gt;Charlotte now trails 14-19"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:216px;left:64px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;KJ Simpson missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 14-21"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:290px;left:275px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 14-21"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:296px;left:190px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 14-24"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:98px;left:203px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 8 ft&lt;br&gt;Charlotte trails 14-24"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-salauti01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 16-24"">●</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:79px;left:227px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 16-26"">×</div>",CHO,CHI,202412130CHI
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:29px;left:437px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 20 ft&lt;br&gt;Charlotte trails 16-28"">×</div>",CHO,CHI,202412130CHI
