shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:172px;left:137px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 17 ft&lt;br&gt;Memphis trails 0-5"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:118px;left:227px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 0-7"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:32px;left:238px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 0 ft&lt;br&gt;Memphis trails 0-9"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 2-9"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:58px;left:177px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Memphis now trails 4-11"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 6-11"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:236px;left:395px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 9-14"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:241px;left:85px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 9-14"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:155px;left:202px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 13 ft&lt;br&gt;Memphis trails 9-14"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:288px;left:304px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 27 ft&lt;br&gt;Memphis trails 9-14"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:159px;left:27px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 9-16"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:228px;left:92px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 9-16"">×</div>",MEM,MIA,202504030MIA
