shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:48px;left:12px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 23 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:243px;left:378px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 25 ft&lt;br&gt;Boston now tied 3-3"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:230px;left:58px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 27 ft&lt;br&gt;Boston trails 3-5"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:90px;left:214px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 7 ft&lt;br&gt;Boston trails 3-5"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:118px;left:115px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 15 ft&lt;br&gt;Boston trails 3-5"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:323px;left:212px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 29 ft&lt;br&gt;Boston now trails 6-7"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:265px;left:74px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 29 ft&lt;br&gt;Boston now trails 9-10"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:61px;left:233px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:48px;left:240px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 2 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:99px;left:253px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 7 ft&lt;br&gt;Boston now trails 11-15"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:37px;left:230px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 1 ft&lt;br&gt;Boston trails 11-15"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:35px;left:242px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 1 ft&lt;br&gt;Boston now trails 13-15"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:268px;left:92px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Derrick White made 3-pointer from 28 ft&lt;br&gt;Boston now leads 16-15"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:117px;left:247px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 9 ft&lt;br&gt;Boston now leads 18-17"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:112px;left:475px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 25 ft&lt;br&gt;Boston trails 18-19"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:188px;left:111px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 20 ft&lt;br&gt;Boston now trails 20-22"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:133px;left:173px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 12 ft&lt;br&gt;Boston trails 20-22"">×</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:145px;left:241px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 12 ft&lt;br&gt;Boston now trails 22-25"">●</div>",BOS,LAL,202501230LAL
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:50px;left:247px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 2 ft&lt;br&gt;Boston trails 22-25"">×</div>",BOS,LAL,202501230LAL
