shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:27px;left:154px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 9 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:31px;left:418px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 18 ft&lt;br&gt;New York trails 0-5"">×</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:274px;left:179px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 25 ft&lt;br&gt;New York now trails 3-5"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now trails 5-8"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:21px;left:238px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now trails 7-8"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:48px;left:205px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 4 ft&lt;br&gt;New York now trails 9-11"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:27px;left:236px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now tied 11-11"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:163px;left:256px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 13 ft&lt;br&gt;New York tied 11-11"">×</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:269px;left:152px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York tied 11-11"">×</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:32px;left:89px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 15 ft&lt;br&gt;New York tied 11-11"">×</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:28px;left:233px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now tied 13-13"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-achiupr01 make"" style=""top:117px;left:251px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 9 ft&lt;br&gt;New York now trails 15-19"">●</div>",NYK,TOR,202412090TOR
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:174px;left:27px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 26 ft&lt;br&gt;New York now trails 18-21"">●</div>",NYK,TOR,202412090TOR
