shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:80px;left:190px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Coby White missed 2-pointer from 7 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:252px;left:362px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 3-0"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:34px;left:226px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 5-0"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:180px;left:438px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 8-2"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:85px;left:135px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 12 ft&lt;br&gt;Chicago leads 8-4"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:37px;left:468px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 8-6"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:55px;left:278px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Coby White missed 2-pointer from 5 ft&lt;br&gt;Chicago leads 8-6"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:126px;left:465px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Ayo Dosunmu made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 11-6"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:184px;left:44px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 11-12"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:39px;left:249px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 13-12"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:269px;left:323px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Coby White missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 13-14"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:70px;left:205px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 5 ft&lt;br&gt;Chicago now trails 15-18"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 17-18"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:38px;left:468px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 17-20"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:178px;left:48px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 24 ft&lt;br&gt;Chicago now trails 20-23"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:280px;left:182px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 23-25"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:79px;left:468px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 26-25"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:332px;left:203px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 30 ft&lt;br&gt;Chicago now leads 29-25"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:44px;left:231px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 31-25"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:205px;left:34px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 31-27"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:53px;left:232px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 35-30"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-dosunay01 miss"" style=""top:59px;left:473px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 37-35"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:277px;left:127px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 37-35"">×</div>",CHI,DET,202502020DET
