shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:172px;left:308px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 16 ft&lt;br&gt;Indiana trails 0-2"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:252px;left:116px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 0-2"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:91px;left:228px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 6 ft&lt;br&gt;Indiana trails 2-8"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:55px;left:242px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 2-11"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:64px;left:471px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 2-13"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:159px;left:27px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 2-13"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:229px;left:85px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 2-13"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:278px;left:298px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 25 ft&lt;br&gt;Indiana now trails 5-13"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 7-13"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:68px;left:475px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 10-16"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:249px;left:107px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 10-16"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:283px;left:252px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 10-18"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:141px;left:235px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 11 ft&lt;br&gt;Indiana now trails 12-18"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:65px;left:278px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 5 ft&lt;br&gt;Indiana now trails 14-20"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:203px;left:423px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 14-21"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:48px;left:478px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 14-23"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:136px;left:272px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 14-26"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:188px;left:277px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 16 ft&lt;br&gt;Indiana trails 14-26"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:65px;left:288px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 6 ft&lt;br&gt;Indiana trails 14-26"">×</div>",IND,LAC,202502060LAC
