shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:248px;left:226px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 22 ft&lt;br&gt;Indiana trails 0-2"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:22px;left:231px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 2-5"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:237px;left:378px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 2-5"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:279px;left:257px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 2-5"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:213px;left:428px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Jarace Walker made 3-pointer from 26 ft&lt;br&gt;Indiana now tied 5-5"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:78px;left:307px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 8 ft&lt;br&gt;Indiana trails 5-8"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:57px;left:300px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 5-11"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 0 ft&lt;br&gt;Indiana now trails 7-11"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-freemen01 make"" style=""top:36px;left:475px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Enrique Freeman made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 10-11"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:29px;left:7px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 11-13"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:263px;left:155px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 11-13"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-furphjo01 make"" style=""top:31px;left:471px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Johnny Furphy made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 14-17"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:293px;left:168px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 14-19"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:3px;left:2px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Jarace Walker made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 17-21"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:264px;left:373px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 17-21"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:26px;left:257px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 19-21"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:34px;left:233px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 21-21"">●</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-furphjo01 miss"" style=""top:168px;left:443px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Johnny Furphy missed 3-pointer from 25 ft&lt;br&gt;Indiana tied 21-21"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:285px;left:188px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana tied 21-21"">×</div>",IND,TOR,202411180TOR
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:108px;left:246px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 8 ft&lt;br&gt;Indiana trails 21-24"">×</div>",IND,TOR,202411180TOR
