shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:78px;left:122px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 13 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:55px;left:255px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:41px;left:245px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:205px;left:132px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 21 ft&lt;br&gt;Dallas leads 4-2"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:73px;left:213px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 6-2"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:101px;left:194px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 8 ft&lt;br&gt;Dallas leads 6-4"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:158px;left:221px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 13 ft&lt;br&gt;Dallas now leads 8-4"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:42px;left:231px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 11-6"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:115px;left:273px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 9 ft&lt;br&gt;Dallas leads 11-9"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 13-12"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:108px;left:263px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 8 ft&lt;br&gt;Dallas now tied 15-15"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:138px;left:212px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 11 ft&lt;br&gt;Dallas now tied 17-17"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:26px;left:7px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 18-17"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:154px;left:236px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 12 ft&lt;br&gt;Dallas leads 18-17"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:287px;left:263px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 26 ft&lt;br&gt;Dallas tied 18-18"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:103px;left:238px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 7 ft&lt;br&gt;Dallas now leads 20-18"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:210px;left:55px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 23-21"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:103px;left:301px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 23-24"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:193px;left:433px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 23-27"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:208px;left:52px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 23-27"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:200px;left:427px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 23-27"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:46px;left:472px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 26-30"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:55px;left:9px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 26-30"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:154px;left:268px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 26-34"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:111px;left:286px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 28-34"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-irvinky01 miss"" style=""top:95px;left:229px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 28-34"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-hardyja02 make"" style=""top:88px;left:343px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 12 ft&lt;br&gt;Dallas now trails 30-36"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:51px;left:228px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 32-39"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:158px;left:187px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 14 ft&lt;br&gt;Dallas trails 32-42"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:43px;left:250px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 34-42"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:175px;left:30px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 37-42"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:69px;left:284px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 39-44"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:113px;left:173px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 42-44"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:213px;left:416px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 43-47"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:280px;left:221px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 46-47"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-livelde01 make"" style=""top:48px;left:228px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 48-47"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-livelde01 miss"" style=""top:74px;left:238px;"" tip=""2nd quarter, 4:06.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 48-49"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-livelde01 make"" style=""top:84px;left:276px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 50-49"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:191px;left:48px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 54-49"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:275px;left:278px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 54-52"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:256px;left:364px;"" tip=""2nd quarter, 2:12.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 57-55"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:133px;left:229px;"" tip=""2nd quarter, 1:34.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 10 ft&lt;br&gt;Dallas tied 57-57"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:51px;left:273px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 59-57"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:70px;left:242px;"" tip=""2nd quarter, 0:43.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 61-59"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:55px;left:473px;"" tip=""2nd quarter, 0:04.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 61-59"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:157px;left:236px;"" tip=""3rd quarter, 11:32.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 13 ft&lt;br&gt;Dallas leads 61-59"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:249px;left:131px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 61-63"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:52px;left:110px;"" tip=""3rd quarter, 10:22.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 61-64"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:157px;left:307px;"" tip=""3rd quarter, 9:42.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 14 ft&lt;br&gt;Dallas trails 61-66"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-washipj01 make"" style=""top:174px;left:444px;"" tip=""3rd quarter, 9:17.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 64-69"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-washipj01 miss"" style=""top:268px;left:308px;"" tip=""3rd quarter, 8:28.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 64-71"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:33px;left:469px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 67-71"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:37px;left:227px;"" tip=""3rd quarter, 8:02.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 1 ft&lt;br&gt;Dallas trails 67-71"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:36px;left:230px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 69-71"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:269px;left:300px;"" tip=""3rd quarter, 7:18.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 72-71"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:160px;left:37px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 74-71"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:137px;left:24px;"" tip=""3rd quarter, 5:58.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 74-71"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:26px;left:12px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 77-73"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:42px;left:10px;"" tip=""3rd quarter, 5:02.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 77-73"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:321px;left:152px;"" tip=""3rd quarter, 4:18.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 30 ft&lt;br&gt;Dallas leads 77-73"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:153px;left:25px;"" tip=""3rd quarter, 3:40.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 77-73"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:170px;left:40px;"" tip=""3rd quarter, 3:30.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 80-73"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:37px;left:242px;"" tip=""3rd quarter, 3:05.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 1 ft&lt;br&gt;Dallas leads 80-75"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:213px;left:75px;"" tip=""3rd quarter, 2:33.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 83-75"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:248px;left:122px;"" tip=""3rd quarter, 1:31.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 88-77"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:274px;left:179px;"" tip=""3rd quarter, 0:57.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 91-80"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:64px;left:228px;"" tip=""3rd quarter, 0:36.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 93-80"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:228px;left:433px;"" tip=""3rd quarter, 0:20.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 28 ft&lt;br&gt;Dallas leads 93-80"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:57px;left:241px;"" tip=""4th quarter, 11:44.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 3 ft&lt;br&gt;Dallas leads 93-82"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:116px;left:236px;"" tip=""4th quarter, 11:31.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 9 ft&lt;br&gt;Dallas leads 93-82"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-doncilu01 make"" style=""top:43px;left:103px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 14 ft&lt;br&gt;Dallas now leads 95-85"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-doncilu01 make"" style=""top:153px;left:212px;"" tip=""4th quarter, 10:15.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 13 ft&lt;br&gt;Dallas now leads 97-87"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:19px;left:9px;"" tip=""4th quarter, 9:42.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 97-87"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-doncilu01 miss"" style=""top:57px;left:219px;"" tip=""4th quarter, 9:11.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 3 ft&lt;br&gt;Dallas leads 97-87"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:39px;left:235px;"" tip=""4th quarter, 8:40.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 1 ft&lt;br&gt;Dallas leads 97-87"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-gaffoda01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 8:37.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 99-87"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-doncilu01 miss"" style=""top:178px;left:192px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 16 ft&lt;br&gt;Dallas leads 99-87"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-washipj01 miss"" style=""top:134px;left:286px;"" tip=""4th quarter, 7:36.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 99-89"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:31px;left:8px;"" tip=""4th quarter, 7:31.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 99-89"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:148px;left:303px;"" tip=""4th quarter, 7:06.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 13 ft&lt;br&gt;Dallas now leads 101-92"">●</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:159px;left:363px;"" tip=""4th quarter, 5:50.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 18 ft&lt;br&gt;Dallas leads 103-98"">×</div>",DAL,MIN,202410290MIN
"<div class=""tooltip q-4 p-doncilu01 make"" style=""top:180px;left:244px;"" tip=""4th quarter, 5:38.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 15 ft&lt;br&gt;Dallas now leads 105-98"">●</div>",DAL,MIN,202410290MIN
