shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:41px;left:111px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 13 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-townska01 make"" style=""top:69px;left:259px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 4 ft&lt;br&gt;New York now leads 4-0"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:38px;left:225px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 2 ft&lt;br&gt;New York now leads 6-2"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:37px;left:232px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now leads 8-2"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:55px;left:254px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 3 ft&lt;br&gt;New York leads 8-4"">×</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:231px;left:389px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York leads 8-4"">×</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:38px;left:248px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 10-4"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:213px;left:429px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 26 ft&lt;br&gt;New York now leads 13-4"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:37px;left:231px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now leads 16-6"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 1 ft&lt;br&gt;New York now leads 18-8"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:32px;left:160px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 8 ft&lt;br&gt;New York leads 18-8"">×</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:120px;left:167px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 12 ft&lt;br&gt;New York now leads 20-8"">●</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:44px;left:105px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 14 ft&lt;br&gt;New York leads 20-8"">×</div>",NYK,DET,202411010DET
"<div class=""tooltip q-1 p-townska01 make"" style=""top:243px;left:103px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 25 ft&lt;br&gt;New York now leads 23-8"">●</div>",NYK,DET,202411010DET
