shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:277px;left:144px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:37px;left:238px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 1 ft&lt;br&gt;Boston now trails 2-6"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:183px;left:38px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston trails 2-8"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:88px;left:126px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 13 ft&lt;br&gt;Boston trails 2-10"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:68px;left:235px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 4 ft&lt;br&gt;Boston now trails 4-10"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:227px;left:394px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston trails 5-13"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:93px;left:223px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 6 ft&lt;br&gt;Boston now trails 7-15"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:38px;left:248px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 1 ft&lt;br&gt;Boston now trails 9-15"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:303px;left:209px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 27 ft&lt;br&gt;Boston now trails 14-18"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:103px;left:249px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 7 ft&lt;br&gt;Boston trails 14-18"">×</div>",BOS,TOR,202501150TOR
