shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:107px;left:238px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 0-2"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:109px;left:177px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 10 ft&lt;br&gt;Memphis trails 0-4"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:118px;left:281px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 10 ft&lt;br&gt;Memphis trails 0-5"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:61px;left:263px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 2-7"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:63px;left:217px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 2-7"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:140px;left:252px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now trails 4-9"">●</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-banede01 make"" style=""top:51px;left:268px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 6-9"">●</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:293px;left:244px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now tied 9-9"">●</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:85px;left:276px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Memphis now tied 11-11"">●</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:41px;left:70px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Marcus Smart missed 2-pointer from 17 ft&lt;br&gt;Memphis trails 11-14"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:293px;left:333px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 28 ft&lt;br&gt;Memphis trails 11-14"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:62px;left:221px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 11-16"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-huffja01 make"" style=""top:318px;left:245px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 29 ft&lt;br&gt;Memphis now trails 14-19"">●</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:303px;left:259px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 27 ft&lt;br&gt;Memphis trails 16-21"">×</div>",MEM,LAL,202412150LAL
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:63px;left:271px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 16-21"">×</div>",MEM,LAL,202412150LAL
