shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:274px;left:137px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver trails 0-2"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:62px;left:248px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 3 ft&lt;br&gt;Denver trails 0-4"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:185px;left:114px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 20 ft&lt;br&gt;Denver trails 0-4"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:233px;left:77px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 26 ft&lt;br&gt;Denver now trails 3-4"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:73px;left:263px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 5 ft&lt;br&gt;Denver trails 3-6"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:177px;left:229px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 15 ft&lt;br&gt;Denver now trails 5-8"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:72px;left:192px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 6 ft&lt;br&gt;Denver now trails 7-10"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:158px;left:297px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 14 ft&lt;br&gt;Denver now trails 11-13"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:46px;left:237px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 2 ft&lt;br&gt;Denver trails 11-15"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:62px;left:276px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now trails 13-15"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:287px;left:317px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 27 ft&lt;br&gt;Denver now trails 16-18"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:196px;left:150px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 19 ft&lt;br&gt;Denver trails 16-18"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:253px;left:98px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 26 ft&lt;br&gt;Denver trails 16-18"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:52px;left:333px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 10 ft&lt;br&gt;Denver now trails 18-21"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:44px;left:268px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 3 ft&lt;br&gt;Denver now trails 20-24"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:190px;left:233px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 16 ft&lt;br&gt;Denver now trails 22-27"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:34px;left:271px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 3 ft&lt;br&gt;Denver now trails 24-29"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:98px;left:489px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver trails 26-29"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:34px;left:240px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 0 ft&lt;br&gt;Denver now trails 28-29"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:221px;left:176px;"" tip=""2nd quarter, 11:48.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 20 ft&lt;br&gt;Denver trails 28-29"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:54px;left:263px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now trails 30-31"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:47px;left:314px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 8 ft&lt;br&gt;Denver trails 30-35"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-watsope01 make"" style=""top:47px;left:252px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 2 ft&lt;br&gt;Denver now trails 32-38"">●</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-jordade01 miss"" style=""top:72px;left:231px;"" tip=""2nd quarter, 8:33.0 remaining&lt;br&gt;DeAndre Jordan missed 2-pointer from 4 ft&lt;br&gt;Denver trails 32-41"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:269px;left:108px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 27 ft&lt;br&gt;Denver trails 32-41"">×</div>",DEN,ORL,202501190ORL
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:44px;left:238px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now trails 34-42"">●</div>",DEN,ORL,202501190ORL
