shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:211px;left:59px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 26 ft&lt;br&gt;Miami trails 0-5"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-loveke01 make"" style=""top:241px;left:392px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 26 ft&lt;br&gt;Miami now trails 3-5"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:42px;left:247px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 1 ft&lt;br&gt;Miami now trails 5-7"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 1 ft&lt;br&gt;Miami now trails 7-9"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-loveke01 make"" style=""top:259px;left:137px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 25 ft&lt;br&gt;Miami now leads 10-9"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:291px;left:309px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 13-9"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:98px;left:183px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 9 ft&lt;br&gt;Miami leads 13-11"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:154px;left:137px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 16 ft&lt;br&gt;Miami now leads 15-11"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:251px;left:105px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 26 ft&lt;br&gt;Miami leads 15-11"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:193px;left:47px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 25 ft&lt;br&gt;Miami now leads 18-12"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:255px;left:110px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 26 ft&lt;br&gt;Miami leads 18-14"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:285px;left:212px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 26 ft&lt;br&gt;Miami leads 18-14"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:80px;left:485px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 25 ft&lt;br&gt;Miami leads 18-14"">×</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:85px;left:237px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 6 ft&lt;br&gt;Miami now leads 20-14"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-loveke01 make"" style=""top:280px;left:210px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 25 ft&lt;br&gt;Miami now leads 23-16"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:44px;left:242px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now leads 25-18"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:160px;left:19px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 26 ft&lt;br&gt;Miami now leads 28-18"">●</div>",MIA,LAC,202501130LAC
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:222px;left:428px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 27 ft&lt;br&gt;Miami leads 28-18"">×</div>",MIA,LAC,202501130LAC
