shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:83px;left:248px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:82px;left:229px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 5 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:34px;left:233px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 4-3"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:154px;left:450px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 24 ft&lt;br&gt;Houston now leads 7-5"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:262px;left:93px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 27 ft&lt;br&gt;Houston now leads 10-5"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:252px;left:81px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 27 ft&lt;br&gt;Houston leads 10-5"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:48px;left:471px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 23 ft&lt;br&gt;Houston leads 10-5"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:37px;left:5px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 24 ft&lt;br&gt;Houston tied 10-10"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 0 ft&lt;br&gt;Houston tied 10-10"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:49px;left:221px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 3 ft&lt;br&gt;Houston trails 11-12"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:141px;left:93px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 18 ft&lt;br&gt;Houston now leads 13-12"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:306px;left:233px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 28 ft&lt;br&gt;Houston now leads 16-12"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:44px;left:212px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 3 ft&lt;br&gt;Houston leads 16-12"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:44px;left:205px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 4 ft&lt;br&gt;Houston tied 16-16"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-tateja01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 0 ft&lt;br&gt;Houston now leads 18-16"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:215px;left:38px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 27 ft&lt;br&gt;Houston trails 19-20"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-tateja01 miss"" style=""top:47px;left:212px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Jae'Sean Tate missed 2-pointer from 3 ft&lt;br&gt;Houston trails 19-20"">×</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-adamsst01 make"" style=""top:32px;left:318px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 8 ft&lt;br&gt;Houston now leads 21-20"">●</div>",HOU,BRK,202502040BRK
"<div class=""tooltip q-1 p-adamsst01 make"" style=""top:48px;left:224px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 2 ft&lt;br&gt;Houston now leads 23-22"">●</div>",HOU,BRK,202502040BRK
