shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:31px;left:12px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 0-2"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:277px;left:191px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 3-4"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:38px;left:243px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 5-6"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:268px;left:193px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 8-6"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:257px;left:348px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 8-6"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:223px;left:228px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 19 ft&lt;br&gt;Minnesota now leads 10-9"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:270px;left:345px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 13-11"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:41px;left:210px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 15-13"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:260px;left:319px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 18-13"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:43px;left:10px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 21-13"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:255px;left:329px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 21-13"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:228px;left:304px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 21 ft&lt;br&gt;Minnesota leads 23-19"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:234px;left:405px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 23-21"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:52px;left:269px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 23-24"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 23-24"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 23-24"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:280px;left:233px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 25-24"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:44px;left:212px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 26-24"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:-3px;left:476px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 26-27"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:33px;left:10px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 29-30"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:211px;left:407px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 32-30"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:7px;left:469px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 35-30"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:52px;left:252px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 37-31"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:42px;left:222px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 37-31"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:134px;left:20px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 37-31"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:105px;left:14px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 37-34"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:37px;left:225px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 39-34"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:38px;left:248px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 41-34"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:260px;left:137px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 41-36"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:63px;left:217px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 41-39"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:247px;left:394px;"" tip=""2nd quarter, 8:51.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 44-39"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:45px;left:263px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 46-41"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:188px;left:147px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 18 ft&lt;br&gt;Minnesota now leads 50-46"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:288px;left:212px;"" tip=""2nd quarter, 7:17.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 53-46"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:146px;left:227px;"" tip=""2nd quarter, 6:46.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 55-48"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:242px;left:196px;"" tip=""2nd quarter, 6:00.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 22 ft&lt;br&gt;Minnesota now leads 57-51"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:274px;left:330px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 57-53"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:90px;left:300px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 8 ft&lt;br&gt;Minnesota now leads 59-53"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:219px;left:77px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 59-55"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:278px;left:193px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 59-55"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:257px;left:132px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 59-57"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:117px;left:173px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 11 ft&lt;br&gt;Minnesota trails 61-63"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:238px;left:116px;"" tip=""2nd quarter, 1:49.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 24 ft&lt;br&gt;Minnesota now trails 64-65"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:68px;left:265px;"" tip=""2nd quarter, 0:19.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 65-70"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:264px;left:341px;"" tip=""3rd quarter, 11:02.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 72-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:34px;left:245px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 74-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:162px;left:197px;"" tip=""3rd quarter, 10:00.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 14 ft&lt;br&gt;Minnesota now leads 76-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:52px;left:224px;"" tip=""3rd quarter, 9:31.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 78-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:48px;left:231px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 82-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:44px;left:228px;"" tip=""3rd quarter, 8:37.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 84-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:33px;left:247px;"" tip=""3rd quarter, 8:06.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 86-75"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:257px;left:353px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 89-77"">●</div>",MIN,MEM,202504100MEM
