shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:278px;left:179px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:283px;left:293px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 6-3"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:91px;left:2px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 9-6"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:122px;left:227px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 9 ft&lt;br&gt;Phoenix tied 9-9"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:159px;left:212px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 13 ft&lt;br&gt;Phoenix now tied 11-11"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:95px;left:164px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 10 ft&lt;br&gt;Phoenix now trails 13-14"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:32px;left:254px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 1 ft&lt;br&gt;Phoenix trails 13-16"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:283px;left:211px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 13-16"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:43px;left:255px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 15-19"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:208px;left:197px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 18 ft&lt;br&gt;Phoenix now trails 19-22"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:248px;left:367px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 24-25"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:187px;left:18px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 24-25"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:138px;left:243px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 26-27"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:218px;left:64px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 29-30"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:43px;left:395px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 29-32"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:178px;left:30px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 29-32"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:59px;left:101px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 14 ft&lt;br&gt;Phoenix now trails 31-32"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:58px;left:307px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Monte Morris missed 2-pointer from 7 ft&lt;br&gt;Phoenix trails 31-35"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:111px;left:7px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 34-35"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:174px;left:34px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 38-39"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:285px;left:226px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 38-42"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:158px;left:325px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 15 ft&lt;br&gt;Phoenix now trails 40-44"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-dunnry01 make"" style=""top:143px;left:317px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 14 ft&lt;br&gt;Phoenix now trails 42-47"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:69px;left:243px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 4 ft&lt;br&gt;Phoenix now trails 44-50"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:42px;left:263px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 46-53"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:100px;left:268px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 8 ft&lt;br&gt;Phoenix trails 46-53"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:193px;left:148px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 19 ft&lt;br&gt;Phoenix now trails 53-58"">●</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-morrimo01 miss"" style=""top:126px;left:284px;"" tip=""2nd quarter, 6:26.0 remaining&lt;br&gt;Monte Morris missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 53-58"">×</div>",PHO,UTA,202412130UTA
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:182px;left:294px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 16 ft&lt;br&gt;Phoenix now trails 55-58"">●</div>",PHO,UTA,202412130UTA
